2914,2242,1326,0.00477227
921,960,950,0.000502829
2221,319,1914,0.00246603
255,319,320,0.00231491
1714,1600,1604,0.00305773
3536,1600,2261,0.0013521
1707,1600,1296,0.00161388
3327,1600,1298,0.00285027
2895,2243,1380,0.00232364
922,961,946,0.00383452
4443,961,1020,0.00273271
4444,961,1021,0.00130366
258,320,279,0.0061535
4018,320,321,0.000581295
1708,1601,1178,0.00249839
4906,1601,1606,0.000121243
2934,2244,462,0.000136712
2897,2244,465,0.00206867
2328,962,1980,0.00148881
5260,962,387,0.00614092
923,962,136,0.000333605
4027,321,333,0.00237256
256,321,320,0.000581295
4026,321,332,0.00529686
1710,1602,1603,0.0012149
2900,2245,54,0.00245987
5264,963,1862,0.00112691
924,963,136,6.34281e-05
257,322,5,0.00357236
299,322,361,0.00012751
3737,322,1973,0.00030222
5541,2246,2248,0.000976273
2906,2246,2247,0.00119008
4899,1603,1604,0.00322411
4898,1603,1602,0.0012149
4900,1603,1298,0.0028657
926,964,176,0.00174411
5734,964,2384,0.0021009
928,964,966,0.00097904
4023,323,329,0.000199916
259,323,324,0.00183812
264,323,327,0.000146916
2907,2248,2246,0.000976273
4902,1604,1600,0.00305773
1711,1604,1603,0.00322411
4901,1604,1605,0.00214272
927,965,176,0.00120421
4393,965,175,0.00149581
929,965,966,0.00175276
3743,2249,773,0.00278646
6014,2249,919,0.00227089
6015,2249,729,0.00895574
4020,324,325,0.000499639
4021,324,326,0.000128345
2158,1605,1825,0.000799046
2036,1605,1802,0.0014495
1713,1605,1604,0.00214272
4392,966,860,0.00250145
4391,966,965,0.00175276
4390,966,964,0.00097904
2912,2250,1136,0.00205358
6105,2250,2557,0.000813096
4585,325,1185,0.00065906
260,325,324,0.000499639
4584,325,331,0.00187751
3354,1606,2428,0.00296522
1718,1606,1601,0.000121243
1715,1606,1607,0.00192093
4394,967,969,0.00016801
932,967,968,0.000336842
5547,2251,1852,0.00243811
2918,2251,2252,0.000318639
5546,2251,1853,0.00133469
4022,326,328,0.00163099
261,326,324,0.000128345
262,326,327,0.00184117
4905,1607,1609,0.0029136
4903,1607,1606,0.00192093
4904,1607,1608,0.00148072
1396,968,379,0.00127807
4713,968,1347,0.00181591
5562,2252,2262,0.000779741
5545,2252,2251,0.000318639
5561,2252,2253,0.000928725
3427,327,2364,0.00166595
3428,327,1598,0.00015616
2104,1608,950,0.00805256
5795,1608,744,0.00281911
1716,1608,1607,0.00148072
5796,1608,1298,0.00252419
2871,969,2228,0.00149614
934,969,967,0.00016801
3097,969,1680,0.0015296
2944,2253,2252,0.000928725
2921,2253,1853,0.00096003
2946,2253,1858,0.000791805
5923,328,2364,0.00183048
2080,328,1191,0.00203146
3442,328,1800,0.00121325
263,328,326,0.00163099
3357,1609,2428,0.00166677
1717,1609,1607,0.0029136
3363,1609,744,0.0015117
935,970,708,0.0022623
1506,970,710,0.00368878
3676,970,2512,0.00172227
5551,2254,2255,0.00101172
5550,2254,1871,0.00152113
265,329,323,0.000199916
4025,329,331,0.000830604
4024,329,330,0.000198517
3356,1610,2428,9.63502e-05
1719,1610,1601,0.0029543
936,971,708,0.0021579
3425,971,1342,0.000481133
2924,2255,2254,0.00101172
5728,2255,2379,0.00109034
267,330,329,0.000198517
266,330,323,0.00015945
3553,1611,2489,0.000701762
1724,1611,296,0.00242504
2804,972,980,0.00126161
937,972,973,0.00104297
947,972,981,0.00130088
5803,2256,2423,0.00606678
5552,2256,841,0.00337442
268,331,329,0.000830604
1184,331,325,0.00187751
5700,1612,71,0.000170711
1726,1612,1515,0.00090092
4396,973,972,0.00104297
4397,973,974,0.00111679
4398,973,975,0.000887964
5639,2257,1730,0.00131018
5638,2257,2327,0.00258031
2930,2257,1863,0.000802081
269,332,321,0.00529686
2430,332,2035,0.00186045
1732,1613,522,0.000380212
2909,1613,1520,0.000223223
938,974,973,0.00111679
6045,974,2524,0.00352939
952,974,982,0.00243774
5771,2258,2400,0.00129466
2931,2258,1863,0.00105208
5772,2258,2401,0.00186847
2087,333,1735,0.00316777
270,333,321,0.00237256
3858,333,2035,0.00405089
652,333,706,0.0031233
4912,1614,1616,0.00154381
4911,1614,1615,0.00136447
4910,1614,1513,0.00191266
939,975,973,0.000887964
4414,975,988,0.0040919
4415,975,989,0.000740613
2937,2259,1335,0.00230005
3440,2259,2406,0.00266042
752,334,813,0.018864
1734,1615,1614,0.00136447
1896,1615,1376,0.00180099
3115,1615,665,0.00201122
3185,1615,1710,0.00171541
941,976,942,0.000996416
940,976,977,0.00203798
4401,976,978,0.00159897
2938,2260,1335,0.00155227
3296,2260,1332,0.00125368
5784,2260,2408,0.000536733
5368,335,1170,0.00139082
273,335,125,0.000702339
313,335,375,0.0025503
1735,1616,1614,0.00154381
2539,1616,1732,0.00170442
3186,1616,1710,0.00130768
5059,977,17,0.000690565
1969,977,942,0.00126056
4399,977,976,0.00203798
5921,2261,1600,0.0013521
2939,2261,1472,0.0035069
3535,2261,2487,0.00467564
274,336,222,0.00174109
3196,1617,235,0.00146273
3485,1617,2458,0.00166739
1737,1617,701,0.000279965
2460,978,1762,0.00105596
942,978,976,0.00159897
2945,2262,2252,0.000779741
5565,2262,1859,0.00112257
2947,2262,1858,0.000911273
285,337,347,0.0001764
275,337,338,0.00201281
1759,1618,1627,0.00208553
3864,1618,1626,0.000491219
1739,1618,1504,0.00080324
4403,979,980,0.00138735
4402,979,853,0.00166589
4404,979,981,0.000944999
6101,2263,1088,0.00184909
2949,2263,1350,0.00244006
3542,2263,1081,0.000862044
276,338,36,0.00142244
4030,338,339,0.00115289
4923,1619,1626,0.000496662
1741,1619,1504,0.000722869
5481,980,972,0.00126161
2305,980,989,0.00108033
944,980,979,0.00138735
5659,2264,1044,0.00712072
2950,2264,2065,0.00597402
587,339,646,0.000703719
277,339,338,0.00115289
2121,339,353,0.00199733
1742,1620,1481,0.000250637
1744,1620,1622,0.000292376
4406,981,972,0.00130088
4405,981,982,0.00149133
945,981,979,0.000944999
2952,2265,2176,0.000809632
280,340,343,0.00159773
278,340,341,0.000170772
2406,1621,1834,0.00550169
1743,1621,1620,0.00196762
4411,982,974,0.00243774
4412,982,850,0.00176894
946,982,981,0.00149133
2956,2266,1861,0.00126227
6007,2266,1982,0.00151114
2954,2266,2155,0.00179632
284,341,346,0.00156283
282,341,337,0.00322826
1748,1622,1450,0.00199683
949,983,920,0.0010778
4498,983,1091,0.00192478
4497,983,1092,0.000181117
2955,2267,1861,0.0047372
3901,2267,895,0.00260646
279,342,340,0.00164233
5379,342,2109,0.000838702
4921,1623,26,9.60679e-05
4920,1623,1624,0.00247552
1746,1623,879,0.00241327
5763,984,2397,0.00194772
950,984,948,0.000957316
5764,984,2398,0.000906689
3890,2268,1329,0.00108902
3116,2268,1327,0.00137266
2959,2268,1633,7.76305e-05
4031,343,351,0.00154603
290,343,352,0.00123396
1750,1624,1623,0.00247552
4925,1624,470,0.00255611
4924,1624,720,0.00151235
951,985,948,0.00284401
4932,985,1445,0.000865849
4933,985,1422,0.00223768
3883,2269,2525,0.00312321
3558,2269,1711,0.00145158
2602,344,2111,0.000997185
281,344,340,0.00116206
1751,1625,1623,0.00268847
1950,1625,27,6.05083e-05
954,986,770,0.000354228
1956,986,1517,0.00250764
3586,2270,2476,0.000168893
3599,2270,2207,0.000747803
5577,2270,1292,0.00107904
283,345,341,0.000966283
3633,345,1888,0.00175186
3863,1626,2558,0.000580199
1754,1626,1619,0.000496662
6107,1626,1618,0.000491219
1258,987,511,0.00370491
4617,987,510,0.000142099
4618,987,1243,0.00184328
2973,2271,1597,0.000165878
2972,2271,330,0.00261323
2180,346,1888,0.0011107
2181,346,1889,0.000436965
4927,1627,1628,0.00144193
4928,1627,1618,0.00208553
6036,988,2535,0.00183843
956,988,975,0.0040919
978,988,1012,0.00124902
3782,988,1969,0.00204158
2974,2272,2271,7.12439e-05
3390,2272,2434,0.000161055
286,347,348,0.00116693
287,347,349,0.00157979
1758,1628,1627,0.00144193
3046,1628,39,0.00104684
3702,1628,1403,0.0036195
957,989,975,0.000740613
5245,989,1024,0.00236699
2304,989,1969,0.00350506
5247,989,980,0.00108033
5580,2273,423,0.000964308
2604,348,2112,0.000993772
2603,348,344,0.000921492
1957,1629,789,0.000976379
2591,1629,393,0.00380173
958,990,44,0.000944175
4416,990,991,0.000817507
2978,2274,149,0.000320938
2600,349,2110,0.000835392
1463,349,1402,0.00179212
1762,1630,390,0.000718846
2197,1630,392,0.00366946
3891,991,1631,0.00013539
6123,991,2091,0.00170065
959,991,990,0.000817507
3848,2275,2277,0.0010681
6096,2275,2555,0.00155614
4382,350,956,0.00153801
288,350,347,0.00147719
3882,1631,2334,0.00064117
1763,1631,1632,0.00239268
6122,1631,991,0.00013539
4537,992,1145,0.000631286
960,992,993,0.00132336
3280,2276,803,0.000764447
2984,2276,1961,0.000147419
5249,351,1974,0.00362503
5250,351,1975,0.00178573
289,351,343,0.00154603
4929,1632,1631,0.00239268
1765,1632,1315,0.001694
1764,1632,1633,0.00331967
1160,993,1161,0.00188113
4569,993,1169,0.0007074
4417,993,992,0.00132336
6095,2277,2554,0.00104066
2985,2277,1961,0.00193124
3056,352,788,0.000554811
5653,1633,2334,0.00185598
4930,1633,1632,0.00331967
5575,1633,2268,7.76305e-05
962,994,878,0.00011143
2672,994,2140,0.00196402
1007,994,1036,0.00242828
3094,2278,2237,0.000173289
3093,2278,1403,0.000814289
291,353,337,0.00112634
5158,353,339,0.00199733
1769,1634,1589,0.00119035
1771,1634,1590,0.0014662
2958,995,416,0.00148891
3560,995,1711,0.00104878
963,995,878,0.00315195
5585,2279,1474,0.00167967
5586,2279,2281,0.00147555
2990,2279,2280,0.00115589
293,354,355,0.00216125
1770,1635,1634,0.00105307
5025,1635,363,0.00319591
964,996,997,0.00172082
4428,996,1007,0.00240772
4429,996,1008,0.00209415
971,996,1006,0.00173397
5584,2280,2279,0.00115589
5166,355,356,0.000316183
2133,355,516,0.00454031
5167,355,315,6.57749e-05
1774,1636,1638,0.0068263
1772,1636,1637,0.000103866
4421,997,998,0.000600754
4420,997,996,0.00172082
4422,997,999,0.00173099
2992,2281,2279,0.00147555
2131,356,355,0.000316183
2126,356,1860,0.00128595
5838,356,2439,0.00486972
294,356,354,0.00251541
2520,1637,260,0.00235613
2389,1637,1652,0.000313538
1128,998,1149,0.00204128
965,998,997,0.000600754
5587,2282,1474,0.00113652
4574,357,370,0.00133549
4575,357,1172,0.00144238
295,357,358,0.00116221
3367,1638,2107,8.34564e-05
3085,1638,2322,0.00515925
966,999,997,0.00173099
991,999,1018,0.000640555
969,999,1004,0.00216744
972,999,1006,0.00168392
3000,2283,1919,0.000944431
5589,2283,2061,0.00432589
4033,358,357,0.00116221
4034,358,359,0.000450975
4035,358,18,0.000450241
1775,1639,1636,0.00186572
2521,1639,260,0.00429839
4524,1000,1103,0.00112185
967,1000,1001,0.00109176
4523,1000,1065,0.001538
5591,2284,2180,9.81738e-05
3002,2284,1880,0.000691469
3015,2284,2039,0.00470473
296,359,358,0.000450975
4551,359,1159,0.000445498
4550,359,1158,0.000226512
1777,1640,1261,8.23302e-05
1776,1640,1641,0.00166831
1100,1001,1126,0.00193042
4522,1001,1000,0.00109176
4521,1001,1131,0.00277695
3009,2285,1575,0.00594432
3088,2285,2324,0.00203607
298,360,5,0.00103919
3339,360,2165,0.00234317
5997,360,2422,0.00248288
1963,1641,1748,0.00109823
1966,1641,1750,0.00237145
968,1002,1003,0.00105093
4431,1002,1010,0.000465734
4430,1002,1009,0.00149508
5629,2286,2317,0.00357173
3013,2286,2284,0.000658261
5630,2286,2318,8.69384e-05
300,361,362,0.00182797
4037,361,322,0.00012751
4038,361,363,0.00231676
4935,1642,625,0.00736864
4423,1003,1002,0.00105093
3018,2287,2233,0.000930093
5593,2287,2153,0.00139484
421,362,490,0.0017808
5239,362,1724,0.00222428
1791,1643,1651,0.00208708
2564,1643,1375,0.0022792
1781,1643,1644,7.27671e-05
4424,1004,999,0.00216744
3871,2288,2559,0.0016098
6115,2288,28,0.00118541
3022,2288,1947,0.00240647
6114,2288,1978,0.00308452
2293,363,1724,0.0019196
2289,363,1962,0.00209149
301,363,361,0.00231676
1920,363,1635,0.00319591
4937,1644,1647,0.00107136
4936,1644,1643,7.27671e-05
1782,1644,1645,0.00156122
4439,1005,1015,0.00215728
970,1005,1006,0.00238483
981,1005,1007,0.00173664
4438,1005,643,0.00245887
5599,2289,2290,0.000650141
5600,2289,2291,0.00195127
5598,2289,1978,0.000761753
302,364,361,0.000323142
5215,1645,1933,0.00170496
5216,1645,1934,6.836e-05
2246,1645,1932,0.000814197
4425,1006,1005,0.00238483
4426,1006,996,0.00173397
4427,1006,999,0.00168392
3028,2290,2292,0.00211541
3024,2290,2289,0.000650141
5605,2290,2293,0.000328821
303,365,366,0.00203772
4299,365,767,0.00270862
4298,365,12,0.00316797
1783,1646,1644,0.00209012
1790,1646,1651,8.38906e-05
4436,1007,1005,0.00173664
4437,1007,1014,0.00245616
973,1007,996,0.00240772
980,1007,1013,0.00172904
3025,2291,2289,0.00195127
4041,366,368,0.000444539
4039,366,365,0.00203772
4040,366,367,0.000171531
1784,1647,1644,0.00107136
4940,1647,1655,0.00201658
1794,1647,1654,0.00102363
1129,1008,1149,0.00231268
974,1008,996,0.00209415
1274,1008,641,0.00310921
5602,2292,2290,0.00211541
3026,2292,2044,0.000927986
5603,2292,2293,0.00207297
304,367,366,0.000171531
3879,367,1567,0.00197615
783,367,839,0.00349068
4938,1648,1649,0.00187274
1785,1648,1276,0.00141115
2716,1009,151,0.0018521
975,1009,1002,0.00149508
6009,1009,2452,0.00457416
3455,1009,1011,0.00143045
3032,2293,2290,0.000328821
6108,2293,2559,0.00310153
3029,2293,2292,0.00207297
305,368,366,0.000444539
5553,368,285,0.00147125
1382,368,1143,0.00319841
5871,1649,1995,0.000582672
5870,1649,1276,0.000912594
1786,1649,1648,0.00187274
976,1010,1002,0.000465734
979,1010,1012,0.0010585
1136,1010,1154,0.000604374
3030,2294,1524,0.00158793
4555,369,1161,0.000344584
4556,369,1162,0.00135986
306,369,191,0.00122137
3469,1650,2446,0.00121716
1787,1650,1648,0.00102412
977,1011,1012,0.00175662
3454,1011,1969,0.00126339
5867,1011,1009,0.00143045
3329,2295,2099,0.00269754
3033,2295,827,0.000173013
3681,370,2517,0.00108771
1167,370,357,0.00133549
307,370,371,0.00267628
1789,1651,769,0.00220507
1788,1651,405,0.000116459
4433,1012,988,0.00124902
4434,1012,1010,0.0010585
4432,1012,1011,0.00175662
6061,2296,2543,0.00500324
3401,2296,2436,0.0025002
4045,371,373,0.00111569
4043,371,370,0.00267628
4044,371,372,3.78442e-05
2390,1652,2013,0.00353049
2388,1652,268,0.000113317
4435,1013,1007,0.00172904
3038,2297,2298,0.00108512
3173,2297,2352,0.000895978
5697,2297,2361,0.000817468
308,372,371,3.78442e-05
4573,372,1171,0.000894562
1157,372,376,0.00321942
1974,1653,111,0.00249978
982,1014,1007,0.00245616
4614,1014,619,0.00210063
988,1014,643,0.00173676
5606,2298,2297,0.00108512
3162,2298,2348,0.000577658
5654,2298,2335,0.000718922
3155,2298,2332,0.00128154
3615,373,751,0.00105
5994,373,2517,0.00258502
309,373,371,0.00111569
4939,1654,1647,0.00102363
4941,1654,1656,0.00106072
1980,1654,1660,0.00190485
984,1015,1005,0.00215728
985,1015,1016,0.00491072
5608,2299,669,0.000330528
1662,374,1561,0.000494631
3616,374,1164,0.000905107
310,374,375,0.00200287
1795,1655,1647,0.00201658
4943,1655,1659,0.00176041
1801,1655,1660,0.00146768
4942,1655,1658,0.000405549
989,1016,1018,0.00296976
1120,1016,1144,0.000297566
3049,2300,2235,0.000542428
5610,2300,2153,0.00219476
4048,375,377,0.00188497
4046,375,374,0.00200287
4047,375,376,0.00109932
4049,375,335,0.0025503
1797,1656,1646,0.00113073
1796,1656,1654,0.00106072
986,1017,1015,0.00253183
987,1017,643,0.00174682
5612,2301,2172,0.000712803
4564,376,372,0.00321942
311,376,375,0.00109932
4565,376,378,0.0027113
1798,1657,1656,0.000908591
990,1018,1019,0.00132468
4442,1018,999,0.000640555
3311,2302,2414,0.000763127
3053,2302,2303,0.00157619
312,377,375,0.00188497
1165,377,1145,0.00202459
1152,377,1165,0.00134337
1161,377,1161,0.000423702
1985,1658,1761,0.00146589
1799,1658,1655,0.000405549
5065,1658,1760,0.00122696
1127,1019,998,0.000425113
3055,2303,645,0.00053461
887,378,923,0.00107404
314,378,125,0.000855802
1158,378,376,0.0027113
4566,378,1168,0.0014014
3203,1659,2369,0.00165976
5711,1659,1933,0.00201064
1800,1659,1655,0.00176041
992,1020,961,0.00273271
4454,1020,1040,0.00305817
4453,1020,1039,0.000837217
3054,2304,2303,0.000227482
315,379,380,0.00188903
2500,379,1163,0.00186656
5062,1660,1757,0.000931198
5064,1660,1758,0.00162918
4944,1660,1655,0.00146768
5063,1660,1654,0.00190485
5122,1021,1825,0.00329134
5121,1021,1824,0.00275341
993,1021,961,0.00130366
5123,1021,1820,0.00124158
5617,2305,2308,0.000116673
5616,2305,2307,0.000212401
3058,2305,2306,0.0011586
317,380,382,0.000171334
4051,380,381,0.000137823
1806,1661,1664,0.000255123
1804,1661,1663,0.0022369
4945,1661,1257,0.00112326
1933,1022,1238,0.000135507
994,1022,10,0.0087223
5615,2306,2305,0.0011586
316,381,380,0.000137823
2870,381,2227,0.00134211
3095,381,969,0.0035066
1803,1662,1661,4.86453e-05
3710,1662,1881,0.00443103
1934,1023,1238,0.0087273
995,1023,10,0.000138581
3060,2307,2305,0.000212401
3063,2307,2309,0.000302008
3066,2307,2313,0.00122236
4554,382,956,0.00189811
914,382,955,0.00149902
2883,1663,2003,0.00082541
5278,1024,1991,0.00150435
5279,1024,1992,0.00472117
996,1024,1025,0.00128803
2303,1024,989,0.00236699
3061,2308,2305,0.000116673
5623,2308,2314,0.0012981
5624,2308,2195,0.000235906
3041,383,2245,0.000562272
318,383,384,0.00307718
2166,1664,1882,5.18189e-05
2167,1664,1883,0.00172225
4447,1025,1026,0.0030667
4446,1025,853,0.00491907
4445,1025,1024,0.00128803
5621,2309,2312,0.000120074
5620,2309,2311,0.00117542
3062,2309,2310,0.00121107
5619,2309,2307,0.000302008
4053,384,385,0.00308932
4055,384,317,0.00309528
4054,384,386,0.00300247
4052,384,383,0.00307718
4947,1665,257,0.00208613
4948,1665,52,0.000968775
4949,1665,689,0.000857426
3675,1026,2512,0.00257149
5809,1026,2427,0.00142138
998,1026,1025,0.0030667
5618,2310,2309,0.00121107
6098,385,2556,0.00201496
319,385,384,0.00308932
3694,385,2087,0.00112689
1817,1666,1105,0.000219179
2172,1027,1248,0.000173446
999,1027,1028,0.00169306
3064,2311,2309,0.00117542
5538,386,54,0.00301174
1812,386,52,0.000741881
320,386,384,0.00300247
1818,1667,1666,0.005431
4448,1028,1029,0.00318236
1001,1028,1030,0.00271281
4449,1028,1031,0.000151731
3065,2312,2309,0.000120074
2740,387,257,0.00128058
1811,387,52,0.00228031
322,387,317,0.00291937
2330,387,962,0.00614092
1819,1668,1666,0.00167488
3907,1668,1836,0.00227413
2651,1029,1974,0.00168338
1000,1029,1028,0.00318236
5534,1029,1885,0.000185544
5622,2313,2307,0.00122236
1171,388,1173,0.00428611
2758,388,1964,0.00311744
323,388,317,0.00318283
1821,1669,1670,0.00169871
4957,1669,206,0.000905802
4955,1669,161,0.00197425
1460,1030,1401,0.00116841
3067,2314,2308,0.0012981
324,389,298,0.00261797
1778,389,1640,9.12781e-05
4956,1670,1669,0.00169871
3426,1031,1249,0.00298502
1266,1031,1247,0.00118963
1002,1031,1028,0.000151731
3071,2315,1887,0.00445259
3585,2315,1695,0.000717778
3692,2315,1262,0.0037363
3754,2315,1269,0.00143147
1761,390,1530,0.00918419
325,390,391,0.00375039
1760,390,1629,0.0009264
3654,1671,2490,0.00211073
3551,1671,1971,0.00289552
1823,1671,185,0.00110682
1004,1032,1033,0.00325246
1003,1032,1027,8.66629e-05
5855,2316,1397,0.000848314
5856,2316,2442,0.00107539
3074,2316,1989,0.00474588
326,391,392,0.000584988
4059,391,390,0.00375039
4969,1672,409,0.00210839
4968,1672,1673,0.00185102
1837,1672,678,9.46375e-05
5533,1033,2241,0.000807306
2170,1033,1883,7.33219e-05
2891,1033,1882,0.00171836
5944,2317,2464,0.00135343
5945,2317,2499,0.000797841
3076,2317,2286,0.00357173
5186,392,1630,0.00366946
1867,392,241,0.00131499
5491,1673,1674,0.00194384
2820,1673,2209,0.00168979
1838,1673,1672,0.00185102
2631,1673,677,0.0017314
3424,1034,2240,0.00187835
1005,1034,1032,0.000174455
3077,2318,2286,8.69384e-05
3486,2318,2459,0.000283728
327,393,391,0.000919122
5376,393,1629,0.00380173
1841,1674,8,0.00184098
2635,1674,1676,0.00169208
2824,1674,1673,0.00194384
3079,1674,1699,0.00171421
3184,1035,2240,0.000157424
1006,1035,1032,0.00193283
5636,2319,2325,0.00279274
3078,2319,2286,0.000989617
5637,2319,1413,9.94692e-05
1968,394,94,0.00151884
328,394,395,0.00150312
1845,1675,681,0.00190478
4973,1675,680,0.00170874
1842,1675,692,0.000166281
4452,1036,1038,0.00546765
4451,1036,1037,0.00161396
4450,1036,994,0.00242828
3081,2320,2321,0.00048245
3614,2320,2507,0.000308858
3923,395,396,0.00123724
4060,395,93,0.00188297
3798,395,394,0.00150312
5403,1676,1674,0.00169208
2589,1676,677,0.00193012
1889,1676,1677,0.000157579
2666,1037,2141,0.00256183
1008,1037,1036,0.00161396
5633,2321,2320,0.00048245
5634,2321,1928,0.000659287
329,396,395,0.00123724
5008,1677,1676,0.000157579
1888,1677,686,0.00174444
1846,1677,1675,0.00181388
5556,1038,1331,0.000174939
2853,1038,2101,0.00144099
1009,1038,1036,0.00546765
3084,2322,91,0.000112166
3086,2322,394,0.00430992
331,397,398,0.00159476
1736,397,701,0.00239454
1851,1678,280,0.000588533
1848,1678,1591,0.000868344
2489,1678,1684,0.00103984
2063,1039,1824,0.00047821
5963,1039,2506,0.000489794
1010,1039,1020,0.000837217
5635,2323,656,0.000277526
333,398,400,0.00187651
4061,398,399,0.000123835
1849,1679,1591,0.000602749
1011,1040,1020,0.00305817
1013,1040,1043,0.000770767
5208,1040,1928,0.000531318
332,399,398,0.000123835
2880,399,1035,0.003872
5433,399,2153,0.000672516
1852,1680,280,0.000812546
2519,1680,274,0.000126902
2727,1680,2166,0.00180583
4457,1041,1044,0.000410965
1012,1041,1042,0.000640928
4458,1041,1045,0.000964448
5987,2325,2500,0.00169419
3090,2325,2319,0.00279274
3577,2325,2089,0.00410702
3042,400,2017,9.91244e-05
1517,400,1449,0.00165205
1853,1681,1630,0.000737862
4980,1681,241,0.00438191
4455,1042,1041,0.000640928
3222,2326,2122,0.00168994
3221,2326,2123,0.00179584
337,401,404,0.00299612
4981,1682,690,0.0012378
1858,1682,1684,0.000198658
4982,1682,1683,0.00272712
4456,1043,1040,0.000770767
3672,2327,1729,0.00302293
3650,2327,2399,0.000406744
3099,2327,2257,0.00258031
335,402,50,0.00198884
1661,402,1560,0.000861131
4987,1683,1688,0.00132508
4988,1683,1689,0.00161638
1857,1683,1682,0.00272712
3126,1044,2264,0.00712072
1014,1044,1041,0.000410965
5980,2328,2409,0.00144671
3290,2328,2401,0.000267508
3104,2328,82,0.00320156
3626,403,2510,0.00430015
336,403,401,0.00417629
2873,1684,2228,0.00128404
4983,1684,1682,0.000198658
5331,1684,1678,0.00103984
1015,1045,1041,0.000964448
3286,2329,1728,0.00158494
3293,2329,2403,0.000840792
3105,2329,82,0.000897583
3872,404,1902,0.00306777
3403,404,1992,0.000504191
3783,404,2030,0.00319862
3837,1685,2550,0.00170099
1859,1685,1686,0.00215927
3840,1685,2056,0.000539398
2117,1046,1854,0.000169446
3690,2330,2502,0.000149916
3106,2330,1124,0.00152482
338,405,406,0.0016725
2252,405,1935,8.43019e-05
4986,1686,1687,0.00130583
4984,1686,1685,0.00215927
1860,1686,1097,0.00227791
4459,1047,185,0.00116159
3108,2331,2213,0.000473294
340,406,408,6.53401e-05
339,406,407,0.00217632
341,406,409,0.00195075
6125,1687,2561,0.00107744
3489,1687,2461,0.00268164
1861,1687,1686,0.00130583
1020,1048,775,0.000557556
5677,2332,2298,0.00128154
3110,2332,2333,0.000976635
5678,2332,2354,0.000993819
3154,2332,2073,0.000589019
718,407,666,0.00167956
1836,407,678,0.00190525
4062,407,406,0.00217632
1833,407,676,0.00164601
4998,1688,690,0.00287218
1862,1688,1683,0.00132508
4999,1688,1699,0.000908333
1021,1049,775,0.00102504
5421,1049,2026,0.000954307
5422,1049,2027,0.00151416
5674,2333,2353,0.00101257
5645,2333,2332,0.000976635
5675,2333,2070,9.20717e-05
5284,408,1442,0.00120145
4063,408,406,6.53401e-05
2254,408,1935,0.00167669
4990,1689,1691,0.00113671
4989,1689,1690,0.000636303
1863,1689,1683,0.00161638
1022,1050,530,0.00138908
6119,2334,1631,0.00064117
3117,2334,1327,0.00174098
3118,2334,1633,0.00185598
1839,409,1672,0.00210839
2258,409,1938,9.0378e-05
3211,409,1941,0.00190887
1884,1690,1703,8.23177e-05
1864,1690,1689,0.000636303
5528,1690,1436,0.000816115
3102,1051,2054,0.00353358
2076,1051,1832,0.000623332
1023,1051,530,0.00240629
3119,2335,2298,0.000718922
5690,2335,2361,0.00119988
3161,2335,2355,0.000263147
5976,410,2512,0.00207436
3631,410,2033,0.00231894
342,410,411,0.00214904
2872,1691,2228,0.00211236
5698,1691,1536,0.00296202
1865,1691,1689,0.00113671
4465,1052,185,0.0013665
3123,2336,2337,0.00233266
344,411,413,0.00088731
5590,1692,1694,0.00172838
3010,1692,1223,0.00375531
1866,1692,241,0.000129954
3748,1053,1083,0.000474917
1052,1053,1082,0.000610332
1025,1053,155,0.00183856
3130,2337,2340,0.000534157
5662,2337,2341,0.00288367
343,412,411,0.0013143
3391,412,64,0.00151228
4992,1693,527,0.000728703
4993,1693,1694,0.00308605
4994,1693,1695,0.000661449
1057,1054,1087,0.00128454
5390,1054,1840,0.00182254
2137,1054,1867,0.00309759
1026,1054,154,0.00261595
3124,2338,2336,0.000687521
3144,2338,2345,0.00117059
3227,2338,2376,0.000653501
602,413,661,0.00227637
1325,413,617,0.00122029
1869,1694,1693,0.00308605
3011,1694,1692,0.00172838
1825,1055,1240,0.000151707
1027,1055,1056,0.00200229
3223,1055,1022,0.00327263
3127,2339,248,0.0012269
4065,414,24,0.00273825
4064,414,39,0.000122197
347,414,318,0.00238299
1870,1695,1693,0.000661449
5948,1695,2315,0.000717778
4470,1056,1058,0.00190548
4469,1056,1057,0.00632503
4468,1056,1055,0.00200229
3129,2340,2164,0.00232456
3131,2340,244,0.00124367
4321,415,819,0.00198115
4322,415,826,0.000126696
346,415,414,0.0018555
3491,1696,2449,0.00123224
5889,1696,2462,0.000774642
1871,1696,1697,0.0014098
1350,1057,934,0.00113759
1028,1057,1056,0.00632503
4682,1057,1310,0.00217858
3132,2341,2337,0.00288367
5664,2341,2343,0.00185674
5663,2341,2342,0.00215705
2960,416,2269,0.00084432
349,416,417,0.000169727
5574,416,995,0.00148891
4995,1697,1696,0.0014098
4996,1697,1698,0.00164985
4997,1697,1523,0.00211455
1029,1058,1056,0.00190548
3706,1058,1051,0.00790024
3135,2342,1274,0.00201004
3133,2342,2341,0.00215705
4066,417,416,0.000169727
1872,1698,1697,0.00164985
2397,1059,1062,0.00111964
1030,1059,1060,0.00060393
1107,1059,1134,0.00170243
3138,2343,2344,0.0017998
3134,2343,2341,0.00185674
350,418,417,0.000362316
1878,1699,1701,0.000757855
1875,1699,1688,0.000908333
5631,1699,1674,0.00171421
5489,1699,2209,0.00197126
4471,1060,1059,0.00060393
4472,1060,1061,0.00186244
3525,2344,456,0.00182747
