5118;921,992,993,1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2103,2104,2105,2107,2158,2159,2255,2256,3082,3600,3601,3604,3606,3609,3610,4385,4443,4444,4453,5118,5119,5120,5121,5122,5123,5125,5126,5132,5151,5153,5208,5210,5217,5218,5634,5955,5956,5959,5961,5963
5119;921,992,993,1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2103,2104,2105,2107,2158,2159,2255,2256,3082,3600,3601,3604,3606,3609,3610,4385,4443,4444,4453,5118,5119,5120,5121,5122,5123,5125,5126,5132,5151,5153,5208,5210,5217,5218,5634,5955,5956,5959,5961,5963
5120;921,992,993,1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2103,2104,2105,2107,2158,2159,2255,2256,3082,3600,3601,3604,3606,3609,3610,4385,4443,4444,4453,5118,5119,5120,5121,5122,5123,5125,5126,5132,5151,5153,5208,5210,5217,5218,5634,5955,5956,5959,5961,5963
5121;992,993,1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2255,2256,3082,3600,3601,3604,3606,3609,3610,4385,4443,4444,4453,5118,5120,5121,5123,5125,5126,5132,5208,5210,5217,5218,5634,5955,5956,5959,5961,5963
5122;992,993,1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2255,2256,3082,3600,3601,3604,3606,3609,3610,4385,4443,4444,4453,5118,5120,5121,5123,5125,5126,5132,5208,5210,5217,5218,5634,5955,5956,5959,5961,5963
5123;992,993,1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2255,2256,3082,3600,3601,3604,3606,3609,3610,4385,4443,4444,4453,5118,5120,5121,5123,5125,5126,5132,5208,5210,5217,5218,5634,5955,5956,5959,5961,5963
5124;1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2255,2256,3082,3609,3610,4443,4444,4453,5120,5121,5123,5125,5126,5132,5208,5210,5217,5218,5634,5961,5963
5125;1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2255,2256,3082,3609,3610,4443,4444,4453,5120,5121,5123,5125,5126,5132,5208,5210,5217,5218,5634,5961,5963
5126;1010,1011,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2072,2073,2074,2255,2256,3082,3609,3610,4443,4444,4453,5120,5121,5123,5125,5126,5132,5208,5210,5217,5218,5634,5961,5963
5127;1479,1508,1509,1510,1568,1569,1570,1571,1946,1990,1991,1992,1996,1997,1998,2065,2066,2067,2128,2129,2130,2155,2295,2454,2467,2468,2469,2487,2488,2495,2557,2558,3243,3244,3404,3648,3750,4786,4787,4821,4822,4932,5069,5070,5075,5076,5127,5128,5164,5321,5329,5330,5736,5737,5770,6017
5128;1479,1508,1509,1510,1568,1569,1570,1571,1946,1990,1991,1992,1996,1997,1998,2065,2066,2067,2128,2129,2130,2155,2295,2454,2467,2468,2469,2487,2488,2495,2557,2558,3243,3244,3404,3648,3750,4786,4787,4821,4822,4932,5069,5070,5075,5076,5127,5128,5164,5321,5329,5330,5736,5737,5770,6017
5129;474,475,1990,1991,1992,1996,1997,1998,2001,2002,2003,2008,2009,2068,2069,3259,3260,3261,3264,3266,3267,3268,4131,4135,5069,5070,5071,5076,5077,5079,5080,5081,5084,5129,5130,5744,5750,5751,5752,5753,5754,5756,5757,5758
5130;474,475,1990,1991,1992,1996,1997,1998,2001,2002,2003,2008,2009,2068,2069,3259,3260,3261,3264,3266,3267,3268,4131,4135,5069,5070,5071,5076,5077,5079,5080,5081,5084,5129,5130,5744,5750,5751,5752,5753,5754,5756,5757,5758
5131;1684,1685,1686,2047,2062,2063,2064,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3021,3022,3082,3513,3609,3870,3871,3876,3877,4453,4613,4886,5114,5121,5125,5126,5131,5132,5133,5208,5210,5217,5218,5223,5224,5225,5226,5227,5315,5316,5353,5596,5597,5634,5798,6108,6109,6110
5132;1684,1685,1686,2047,2062,2063,2064,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3021,3022,3082,3513,3609,3870,3871,3876,3877,4453,4613,4886,5114,5121,5125,5126,5131,5132,5133,5208,5210,5217,5218,5223,5224,5225,5226,5227,5315,5316,5353,5596,5597,5634,5798,6108,6109,6110
5133;1684,1685,1686,2047,2062,2063,2064,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3021,3022,3082,3513,3609,3870,3871,3876,3877,4453,4613,4886,5114,5121,5125,5126,5131,5132,5133,5208,5210,5217,5218,5223,5224,5225,5226,5227,5315,5316,5353,5596,5597,5634,5798,6108,6109,6110
5134;167,168,169,170,171,172,181,272,274,351,352,353,459,460,461,683,684,685,713,785,801,802,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1546,1547,1548,1665,1666,1938,2075,2076,2451,2452,2482,2611,3102,3452,3706,3803,3819,3986,3987,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4640,4642,4643,4818,5037
5135;2077,2078,2079
5136;2077,2078,2079
5137;2077,2078,2079
5138;2033,2035,2080,4590,5100,5101,5138
5139;215,216,218,258,269,270,474,475,652,686,687,688,905,948,950,951,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,1942,1943,1946,1990,1991,1992,1996,1997,1998,2008,2009,2065,2066,2067,2086,2087,2088,2128,2129,2130,2152,2153,2155,2183,2294,2295,2296,2424,2429,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2470,2471,2472,2473,2487,2488,2495,2526,2557,2558,2653,2774,2898,3139,3140,3235,3243,3244,3281,3404,3648,3649,3650,3750,3857,3858,4018,4026,4027,4136,4266,4279,4280,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5035,5039,5040,5069,5070,5071,5075,5076,5077,5079,5080,5127,5128,5139,5140,5164,5165,5182,5241,5242,5321,5323,5329,5330,5346,5665,5736,5737,5769,5770,6017,6103,6104
5140;2086,2087,2088,2430,2434,3139,3140,3857,3858,4027,4266,5035,5040,5139,5140,5665,6104
5141;2086,2087,2088,2430,2434,3139,3140,3857,3858,4027,4266,5035,5040,5139,5140,5665,6104
5142;1402,2092,2093,2612,2949,5142,5390,5440,5566
5143;132,133,134,135,1605,1606,1607,1731,2095,3335,3563,3623,3625,3971,3973,4844,4845,5799,5975
5144;148,2097,5144,5145
5145;2,45,129,148,257,298,1769,1770,1920,1921,2097,2099,2141,2142,2309,2310,2311,2312,2722,2724,3737,3908,5144,5145
5146;724,725,726,919,920,921,1715,1716,1717,1718,1719,2052,2053,2054,2100,2101,2102,2103,2104,2105,2107,2236,3325,3326,3352,3361,3362,3515,3522,3523,3524,3527,3919,4304,4305,4306,4903,4904,4905,4906,5118,5119,5120,5123,5146,5147,5148,5149,5150,5151,5201,5811,5814,5816,5898,5906,5907,5913,5914,5915,5917,5955,5956,5961
5147;724,725,726,919,920,921,1715,1716,1717,1718,1719,2052,2053,2054,2100,2101,2102,2103,2104,2105,2107,2236,3325,3326,3352,3361,3362,3515,3522,3523,3524,3527,3919,4304,4305,4306,4903,4904,4905,4906,5118,5119,5120,5123,5146,5147,5148,5149,5150,5151,5201,5811,5814,5816,5898,5906,5907,5913,5914,5915,5917,5955,5956,5961
5148;724,725,726,919,920,921,1715,1716,1717,1718,1719,2052,2053,2054,2100,2101,2102,2103,2104,2105,2107,2236,3325,3326,3352,3361,3362,3515,3522,3523,3524,3527,3919,4304,4305,4306,4903,4904,4905,4906,5118,5119,5120,5123,5146,5147,5148,5149,5150,5151,5201,5811,5814,5816,5898,5906,5907,5913,5914,5915,5917,5955,5956,5961
5149;724,725,726,904,909,910,917,918,919,920,921,922,1667,1668,1669,1715,1716,1717,1718,1719,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2100,2101,2102,2103,2104,2105,2107,2138,2139,2143,2158,2159,2236,2290,2366,2585,3325,3326,3352,3522,3523,3524,3600,3601,3604,3606,3609,4304,4305,4383,4384,4444,4453,4903,4904,4905,4906,5118,5119,5120,5121,5122,5123,5125,5126,5146,5147,5148,5149,5150,5151,5153,5217,5550,5795,5811,5816,5913,5955,5956,5959,5961
5150;724,725,726,904,909,910,917,918,919,920,921,922,1667,1668,1669,1715,1716,1717,1718,1719,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2100,2101,2102,2103,2104,2105,2107,2138,2139,2143,2158,2159,2236,2290,2366,2585,3325,3326,3352,3522,3523,3524,3600,3601,3604,3606,3609,4304,4305,4383,4384,4444,4453,4903,4904,4905,4906,5118,5119,5120,5121,5122,5123,5125,5126,5146,5147,5148,5149,5150,5151,5153,5217,5550,5795,5811,5816,5913,5955,5956,5959,5961
5151;724,725,726,904,909,910,917,918,919,920,921,922,1667,1668,1669,1715,1716,1717,1718,1719,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2100,2101,2102,2103,2104,2105,2107,2138,2139,2143,2158,2159,2236,2290,2366,2585,3325,3326,3352,3522,3523,3524,3600,3601,3604,3606,3609,4304,4305,4383,4384,4444,4453,4903,4904,4905,4906,5118,5119,5120,5121,5122,5123,5125,5126,5146,5147,5148,5149,5150,5151,5153,5217,5550,5795,5811,5816,5913,5955,5956,5959,5961
5152;847,848,850,1654,2106,2146,2147,3393,3394,3395,3794,3796,4848,4857,4865,5152,5171,5832,5833,6055
5153;919,920,921,1715,1716,1717,2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2103,2104,2105,2107,2158,2159,3325,3326,3352,3600,3601,3604,3606,3609,4444,4453,4903,4904,4906,5118,5119,5120,5121,5122,5123,5125,5126,5150,5151,5153,5217,5955,5956,5959,5961
5154;18,263,275,276,277,278,279,281,282,283,284,291,315,316,317,585,586,587,914,915,916,1001,1016,1017,1147,1396,1458,1459,1460,1462,1463,1464,1583,1628,1629,1704,1935,2033,2051,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2181,2215,2216,2217,2218,2361,2596,2603,2621,2622,2623,2624,2625,2919,2920,2921,2973,2974,2996,2997,2998,3004,3053,3054,3055,3180,3181,3183,3218,3313,3314,3315,3389,3390,3407,3408,3427,3442,3443,3490,3495,3496,3538,3550,3823,3866,4021,4022,4030,4051,4220,4757,4776,4778,4834,4853,4854,5099,5108,5117,5138,5154,5155,5156,5157,5158,5335,5385,5521,5523,5546,5547,5698,5699,5791,5839,5840,5862,5863,5923
5155;586,1016,1017,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2624,2625,2919,2920,2921,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,4022,4834,5099,5108,5138,5154,5155,5156,5157,5546,5547,5699,5791,5839,5840,5862,5863,5923
5156;263,2033,2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,4021,4022,5099,5138,5156,5157,5546,5547,5699,5862,5923
5157;263,2033,2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,4021,4022,5099,5138,5156,5157,5546,5547,5699,5862,5923
5158;262,263,264,275,277,278,279,280,281,282,283,284,285,286,288,289,290,291,585,587,731,732,733,734,737,912,913,914,916,1001,1230,1231,1232,1309,1310,1311,1322,1349,1458,1459,1460,1462,1463,1464,1612,1613,1614,1615,1703,1704,1705,1760,1866,1867,1935,1957,1958,2112,2113,2114,2115,2116,2120,2121,2123,2124,2180,2181,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2919,2920,2921,2973,2974,2997,2998,3005,3006,3007,3010,3011,3012,3020,3053,3054,3055,3056,3069,3070,3092,3180,3181,3183,3217,3218,3310,3311,3389,3390,3427,3428,3437,3442,3443,3462,3490,3495,3496,3538,3550,3576,3633,3822,3823,3825,3826,3827,3828,4021,4022,4030,4031,4220,4757,4776,4894,4980,4991,4993,5047,5099,5138,5156,5157,5158,5159,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5546,5547,5565,5590,5595,5699,5850,5862,5871,5872,5923,5977,6078,6086
5159;1322,1349,1464,1704,1705,2115,2122,2123,2124,2918,2919,2920,2921,2944,2945,2946,2947,2948,2973,2974,3389,3390,3428,3550,3822,3823,3825,3826,3828,4894,5157,5159,5545,5546,5548,5561,5562,5563,5564,5565
5160;7,432,434,435,436,1930,1931,2091,2125,2126,2127,2297,2328,2336,2541,2542,2543,2690,2691,2704,2748,2751,2756,2757,2758,2902,2953,2954,2955,2956,3406,3547,3548,3634,3635,3723,3724,3726,3727,3901,3946,3997,4350,4860,5033,5034,5160,5162,5168,5264,5266,5357,5358,5434,5435,5455,5456,5539,5569,5570,5571,5572,5838,6006,6007,6008
5161;7,432,434,435,436,923,924,925,1930,1931,2091,2125,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2690,2691,2751,2756,2757,2758,2953,2954,2955,2956,3406,3547,3548,3634,3635,3723,3724,3726,3727,3901,4057,4350,4386,4387,4950,5033,5034,5160,5162,5168,5260,5264,5266,5357,5358,5434,5435,5451,5455,5456,5539,5569,5570,5571,5572,5838,6006,6007,6008
5162;7,432,434,435,436,923,924,925,1930,1931,2091,2125,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2690,2691,2751,2756,2757,2758,2953,2954,2955,2956,3406,3547,3548,3634,3635,3723,3724,3726,3727,3901,4057,4350,4386,4387,4950,5033,5034,5160,5162,5168,5260,5264,5266,5357,5358,5434,5435,5451,5455,5456,5539,5569,5570,5571,5572,5838,6006,6007,6008
5163;474,475,652,686,687,688,1077,1078,1079,1378,1379,1380,1381,1479,1480,1508,1509,1510,1568,1569,1570,1571,1768,1924,1925,1926,1942,1943,1946,1990,1996,1997,1998,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2487,2488,2495,2526,2557,2558,2930,2931,2936,2937,2938,2941,3099,3100,3139,3140,3235,3243,3244,3281,3283,3284,3285,3286,3287,3296,3297,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4507,4703,4704,4705,4706,4786,4787,4788,4821,4822,4932,4933,4952,5028,5029,5035,5039,5040,5070,5075,5076,5127,5128,5139,5140,5163,5164,5165,5182,5321,5329,5330,5346,5554,5555,5638,5639,5665,5736,5737,5769,5770,5771,5773,5775,5982,5990,6017,6103,6104
5164;474,475,652,686,687,688,1077,1078,1079,1378,1379,1380,1381,1479,1480,1508,1509,1510,1568,1569,1570,1571,1768,1924,1925,1926,1942,1943,1946,1990,1996,1997,1998,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2487,2488,2495,2526,2557,2558,2930,2931,2936,2937,2938,2941,3099,3100,3139,3140,3235,3243,3244,3281,3283,3284,3285,3286,3287,3296,3297,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4507,4703,4704,4705,4706,4786,4787,4788,4821,4822,4932,4933,4952,5028,5029,5035,5039,5040,5070,5075,5076,5127,5128,5139,5140,5163,5164,5165,5182,5321,5329,5330,5346,5554,5555,5638,5639,5665,5736,5737,5769,5770,5771,5773,5775,5982,5990,6017,6103,6104
5165;474,475,652,686,687,688,1077,1078,1079,1378,1379,1380,1381,1479,1480,1508,1509,1510,1568,1569,1570,1571,1768,1924,1925,1926,1942,1943,1946,1990,1996,1997,1998,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2487,2488,2495,2526,2557,2558,2930,2931,2936,2937,2938,2941,3099,3100,3139,3140,3235,3243,3244,3281,3283,3284,3285,3286,3287,3296,3297,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4507,4703,4704,4705,4706,4786,4787,4788,4821,4822,4932,4933,4952,5028,5029,5035,5039,5040,5070,5075,5076,5127,5128,5139,5140,5163,5164,5165,5182,5321,5329,5330,5346,5554,5555,5638,5639,5665,5736,5737,5769,5770,5771,5773,5775,5982,5990,6017,6103,6104
5166;199,200,201,252,253,292,293,294,322,323,434,923,924,925,1808,1809,1810,1811,1812,2131,2132,2328,2329,2330,2334,2541,2543,2740,2741,2751,2757,3406,3723,3726,3920,3997,3999,4055,4057,4386,4387,4947,4948,4950,5161,5166,5167,5259,5260,5266,5357,5358,5451,5455,5569,6006,6007,6008
5167;199,200,201,252,253,292,293,294,322,323,434,923,924,925,1808,1809,1810,1811,1812,2131,2132,2328,2329,2330,2334,2541,2543,2740,2741,2751,2757,3406,3723,3726,3920,3997,3999,4055,4057,4386,4387,4947,4948,4950,5161,5166,5167,5259,5260,5266,5357,5358,5451,5455,5569,6006,6007,6008
5168;2134,2136,2137
5169;2134,2136,2137
5170;847,848,850,1654,2106,2146,2147,3393,3394,3395,3794,3796,4848,4857,4865,5152,5171,5832,5833,6055
5171;847,848,850,1654,2106,2146,2147,3393,3394,3395,3794,3796,4848,4857,4865,5152,5171,5832,5833,6055
5172;889,890,891,902,1681,2148,2149,2284,2285,2286,2287,2982,2984,2985,2986,3278,3502,3503,3505,3506,3845,3847,3848,3849,4375,4883,4885,5172,5173,5892,5893,5896,5897,6093,6095
5173;889,890,891,902,1681,2148,2149,2284,2285,2286,2287,2982,2984,2985,2986,3278,3502,3503,3505,3506,3845,3847,3848,3849,4375,4883,4885,5172,5173,5892,5893,5896,5897,6093,6095
5174;2060,2158,2159,5122,5153
5175;2060,2158,2159,5122,5153
5176;2145,2160,4650
5177;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1462,1802,1803,1805,1806,2167,2168,2169,2170,2171,2172,2173,2174,2650,2651,2688,2764,2765,2880,2886,2887,2888,2890,2892,2893,2957,3184,3424,3439,3494,3580,3608,4448,4449,4626,4945,5177,5178,5249,5411,5412,5533,5534,5573,5852,5861,5962
5178;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1462,1802,1803,1805,1806,2167,2168,2169,2170,2171,2172,2173,2174,2650,2651,2688,2764,2765,2880,2886,2887,2888,2890,2892,2893,2957,3184,3424,3439,3494,3580,3608,4448,4449,4626,4945,5177,5178,5249,5411,5412,5533,5534,5573,5852,5861,5962
5179;2176,2177,5180
5180;1295,2179,3754,5180
5181
5182;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,3139,3140,3235,3281,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5164,5165,5346,5665,5769,6017,6103,6104
5183;2184,2189,3373,3374,5183,5818,5820
5184;642,677,824,1140,1596,1597,1677,1678,1679,2151,2192,2193,2194,2195,2196,2377,2983,3453,3605,3843,3846,4340,4549,4838,4839,4884,5184,5185,5714,5960,6094,6120
5185;642,677,824,1140,1596,1597,1677,1678,1679,2151,2192,2193,2194,2195,2196,2377,2983,3453,3605,3843,3846,4340,4549,4838,4839,4884,5184,5185,5714,5960,6094,6120
5186;326,1853,1854,1855,2197,5186
5187;39,40,41,1602,1604,1726,1727,1728,2198,2199,2200,2201,2202,2203,2204,3554,3556,3557,3602,3872,3928,3939,4842,5187,5188,5189,5190,5192,5193,5932,5957
5188;39,40,41,1602,1604,1726,1727,1728,2198,2199,2200,2201,2202,2203,2204,3554,3556,3557,3602,3872,3928,3939,4842,5187,5188,5189,5190,5192,5193,5932,5957
5189;39,40,41,1602,1604,1726,1727,1728,2198,2199,2200,2201,2202,2203,2204,3554,3556,3557,3602,3872,3928,3939,4842,5187,5188,5189,5190,5192,5193,5932,5957
5190;39,40,41,1602,1604,1726,1727,1728,2198,2199,2200,2201,2202,2203,2204,3554,3556,3557,3602,3872,3928,3939,4842,5187,5188,5189,5190,5192,5193,5932,5957
5191;2198,2199,2200,2201,2202,2203,2204,3872,5189,5192,5193,5957
5192;2198,2199,2200,2201,2202,2203,2204,3872,5189,5192,5193,5957
5193;2198,2199,2200,2201,2202,2203,2204,3872,5189,5192,5193,5957
5194;14,16,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1489,1912,1913,1917,2209,2210,2211,2219,2220,2319,2320,2321,2322,2323,2348,2349,2350,2368,2381,2382,2383,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3423,3662,3869,3876,3877,3916,3917,3961,4221,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5265,5276,5277,5285,5286,5302,5347,5492,5493,5496,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,5851,6110,6114,6115
5195;14,16,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1489,1912,1913,1917,2209,2210,2211,2219,2220,2319,2320,2321,2322,2323,2348,2349,2350,2368,2381,2382,2383,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3423,3662,3869,3876,3877,3916,3917,3961,4221,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5265,5276,5277,5285,5286,5302,5347,5492,5493,5496,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,5851,6110,6114,6115
5196
5197;2222,2223,3020,3576,5197,5595
5198
5199;730,2228,2229,2230,2231,3399,3435,3451,3507,3508,3509,3515,4297,4309,4310,5199,5200,5201,5202,5815,5836,5859,5865,5898,5906,5907,5915
5200;730,2228,2229,2230,2231,3399,3435,3451,3507,3508,3509,3515,4297,4309,4310,5199,5200,5201,5202,5815,5836,5859,5865,5898,5906,5907,5915
5201;2230,2231,3399,3435,3515,4297,5199,5200,5201,5202,5898,5906,5907,5915
5202;2230,2231,3399,3435,3515,4297,5199,5200,5201,5202,5898,5906,5907,5915
5203;590,1414,1415,2234,2235,4722,4723,5203
5204;590,1414,1415,2234,2235,4722,4723,5203
5205;724,725,726,919,920,921,1715,1716,1717,1718,1719,2052,2053,2054,2100,2101,2102,2103,2104,2105,2107,2236,3325,3326,3352,3522,3523,3524,4304,4305,4903,4904,4905,4906,5118,5119,5120,5123,5146,5147,5148,5149,5150,5151,5811,5816,5913,5955,5956,5961
5206;2236,2237,2238,5205
5207;2236,2238,5205,5206
5208;2239,4454,4456
5209;15,188,189,190,250,251,700,701,702,707,708,709,710,826,883,884,885,895,896,1241,1242,1243,1432,1493,1494,1495,1498,1499,1500,1501,1502,1504,1598,1599,1601,1611,1616,1617,1898,1903,1904,1906,1907,1909,1910,1911,1959,1962,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2037,2038,2039,2240,2242,2243,2244,2245,2363,2364,2365,2494,2496,2497,2615,2616,2617,2618,2619,2656,2697,2702,2703,2706,2707,2712,2713,2717,2718,2744,2745,2746,2747,3030,3031,3052,3122,3131,3204,3219,3328,3333,3334,3344,3345,3380,3381,3392,3449,3450,3487,3646,3884,3899,4017,4288,4289,4293,4294,4369,4370,4371,4377,4378,4379,4607,4775,4779,4780,4781,4782,4783,4784,4841,4846,4847,5014,5015,5016,5017,5018,5020,5043,5048,5051,5055,5057,5058,5061,5064,5065,5082,5083,5103,5104,5105,5135,5209,5212,5283,5284,5334,5392,5393,5394,5395,5396,5397,5442,5443,5444,5452,5604,5655,5656,5707,5708,5806,5825,5829,5831,5981
5210
5211;702,2243,2244,2245,3204,5212
5212;702,2243,2244,2245,3204,5212
5213;1993,1994,2244,2246,2247,2248,3205,3789,5072,5074,5213,5214,5215,5711
5214;1993,1994,2244,2246,2247,2248,3205,3789,5072,5074,5213,5214,5215,5711
5215;338,340,702,715,1781,1782,1783,1784,1788,1790,1791,1794,1795,1796,1797,1798,1993,1994,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2254,2259,2373,3204,3205,3208,3209,3210,3789,4062,4063,4936,4937,4939,4941,5063,5072,5073,5074,5212,5213,5214,5215,5216,5366,5710,5711,5826
5216;338,340,702,715,1781,1782,1783,1784,1788,1790,1791,1794,1795,1796,1797,1798,1993,1994,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2254,2259,2373,3204,3205,3208,3209,3210,3789,4062,4063,4936,4937,4939,4941,5063,5072,5073,5074,5212,5213,5214,5215,5216,5366,5710,5711,5826
5217;1684,1685,1686,2047,2062,2063,2064,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3082,3609,4453,4613,4886,5121,5125,5126,5132,5133,5208,5210,5217,5218,5223,5224,5225,5227,5316,5634,6109
5218;1684,1685,1686,2047,2062,2063,2064,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3082,3609,4453,4613,4886,5121,5125,5126,5132,5133,5208,5210,5217,5218,5223,5224,5225,5227,5316,5634,6109
5219;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2037,2038,2039,2257,2258,2260,2261,2262,2263,2396,2494,2496,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2824,3052,3120,3121,3122,3211,3219,4774,4775,4778,4779,4780,4781,4782,4783,4784,4968,4969,4971,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5613,5631,5655,5656,5657
5220;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2037,2038,2039,2257,2258,2260,2261,2262,2263,2396,2494,2496,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2824,3052,3120,3121,3122,3211,3219,4774,4775,4778,4779,4780,4781,4782,4783,4784,4968,4969,4971,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5613,5631,5655,5656,5657
5221;15,338,340,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1839,1935,2037,2038,2039,2217,2257,2258,2259,2260,2261,2262,2263,2373,2396,2494,2496,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2822,2824,3052,3079,3120,3121,3122,3211,3218,3219,4062,4063,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,4999,5002,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
5222;15,338,340,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1839,1935,2037,2038,2039,2217,2257,2258,2259,2260,2261,2262,2263,2373,2396,2494,2496,2615,2616,2617,2618,2619,2744,2745,2746,2747,2820,2821,2822,2824,3052,3079,3120,3121,3122,3211,3218,3219,4062,4063,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4853,4854,4968,4969,4971,4999,5002,5103,5104,5105,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
