5123;2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,3600,3606,3609,4444,4453,5118,5120,5121,5123,5125,5126,5217,5955,5956,5959,5961
5124;2047,2062,2063,2064,3609,4453,5121,5125,5126,5217
5125;2047,2062,2063,2064,3609,4453,5121,5125,5126,5217
5126;2047,2062,2063,2064,3609,4453,5121,5125,5126,5217
5127;1946,2065,2067,2295,2558,5075,5128,5329
5128;1946,2065,2067,2295,2558,5075,5128,5329
5129;474,475,2008,2068,2069,4135,5077,5079,5084,5129
5130;474,475,2008,2068,2069,4135,5077,5079,5084,5129
5131;1684,1685,1686,2047,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3082,4613,4886,5126,5132,5133,5208,5210,5217,5218,5224,5227,5316,5634
5132;1684,1685,1686,2047,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3082,4613,4886,5126,5132,5133,5208,5210,5217,5218,5224,5227,5316,5634
5133;1684,1685,1686,2047,2072,2073,2074,2255,2256,2264,2265,2266,2267,2268,3082,4613,4886,5126,5132,5133,5208,5210,5217,5218,5224,5227,5316,5634
5134;272,274,351,459,460,461,683,684,685,713,785,1022,1023,1027,1028,1029,1666,2075,2076,3452,3706,3803,3819,3986,3988,4028,4067,4068,4069,4123,4124,4125,4276,4463,4464,4470
5135;2077,2078,2079
5136;2077,2078,2079
5137;2077,2078,2079
5138;2080,4590,5101
5139;652,686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2495,2557,2558,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,4822,5035,5039,5040,5075,5128,5139,5140,5321,5329,5665,5737,5770,6103,6104
5140;2087,2088,5035,5139,5140
5141;2087,2088,5035,5139,5140
5142;1402,2092,2093,2949,5440,5566
5143;1605,1606,1607,1731,2095,3335,3563,3623,3973,4845,5799
5144;148,2097,5144,5145
5145;2099,2310,3908
5146;724,725,726,2100,2101,2102,2236,3361,3362,3522,3523,3524,4304,4305,4306,5146,5147,5148,5149,5906,5907,5913,5915
5147;724,725,726,2100,2101,2102,2236,3361,3362,3522,3523,3524,4304,4305,4306,5146,5147,5148,5149,5906,5907,5913,5915
5148;724,725,726,2100,2101,2102,2236,3361,3362,3522,3523,3524,4304,4305,4306,5146,5147,5148,5149,5906,5907,5913,5915
5149;921,2103,2104,2105,3325,3326,4904,5150
5150;921,2103,2104,2105,3325,3326,4904,5150
5151;921,2103,2104,2105,3325,3326,4904,5150
5152;2106,2146,2147,5171
5153;2052,2053,2054,2107,5119,5151
5154;18,276,586,915,1016,1017,2051,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2215,2216,2218,2621,2622,2623,2624,2625,2920,2921,3004,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3866,4834,5099,5108,5117,5154,5155,5156,5157,5546,5547,5699,5791,5839,5840,5863,5923
5155;2111,2118,2621,2623,2624,2625,3407,3408,5155,5839
5156;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
5157;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
5158;262,264,277,280,284,289,290,731,732,733,1311,1322,1349,1464,1612,1614,1615,1703,1704,1705,1760,1957,1958,2112,2113,2114,2115,2116,2120,2121,2180,2181,2315,2316,2355,2356,2357,2361,2362,2588,2590,2591,2921,2973,2974,3005,3006,3007,3053,3054,3055,3056,3069,3070,3092,3180,3181,3217,3389,3390,3428,3462,3490,3495,3496,3550,3633,3822,3823,3825,3826,3828,4030,4031,4220,4894,5156,5157,5158,5281,5282,5376,5546,5547,5871
5159;2122,2946,2947
5160;434,2125,2126,2127,2543,2953,2954,2955,2956,3634,3724,3726,5160,5266,5357,5358,5435,5569,5570,5571,5572,6006,6007,6008
5161;2125,2126,2127,2953,2954,2955,2956,3634,3724,3726,5160,5266,5358,5435,5569,5570,5571,5572,6006,6007,6008
5162;2125,2126,2127,2953,2954,2955,2956,3634,3724,3726,5160,5266,5358,5435,5569,5570,5571,5572,6006,6007,6008
5163;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,3139,3140,3235,3281,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5164,5165,5182,5346,5665,5769,6017,6103,6104
5164;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,3139,3140,3235,3281,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5164,5165,5182,5346,5665,5769,6017,6103,6104
5165;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,3139,3140,3235,3281,3404,3648,3649,3650,3750,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5164,5165,5182,5346,5665,5769,6017,6103,6104
5166;252,292,293,294,2131,2132,2740,2741,3406,3999,4057,4947,4950,5161,5166,5167,5259,5260,5451
5167;252,292,293,294,2131,2132,2740,2741,3406,3999,4057,4947,4950,5161,5166,5167,5259,5260,5451
5168;2134,2136,2137
5169;2134,2136,2137
5170;2106,2146,2147,5171
5171;2106,2146,2147,5171
5172;2148,2149,4883
5173;2148,2149,4883
5174;2060,2158,2159,5122,5153
5175;2060,2158,2159,5122,5153
5176;2145,2160,4650
5177;2167,2170,2171
5178;2167,2170,2171
5179;2176,2177,5180
5180;1295,2179,3754
5181
5182;2183,2526,5165,5346
5183;2184,2189,5183
5184;2192,2193,2194,2195,2196,4549,4839,5184,5185
5185;2192,2193,2194,2195,2196,4549,4839,5184,5185
5186;326,2197
5187;2198,2199,2200,2201,2202,2203,2204,3602,3939,5187,5188,5189
5188;2198,2199,2200,2201,2202,2203,2204,3602,3939,5187,5188,5189
5189;2198,2199,2200,2201,2202,2203,2204,3602,3939,5187,5188,5189
5190;2198,2199,2200,2201,2202,2203,2204,3602,3939,5187,5188,5189
5191;2202,2203,2204,5189
5192;2202,2203,2204,5189
5193;2202,2203,2204,5189
5194;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
5195;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
5196
5197;2222,2223,3020,3576,5197,5595
5198
5199;730,2228,2229,2230,2231,3399,3435,3451,4297,4309,4310,5199,5200,5202,5836,5859
5200;730,2228,2229,2230,2231,3399,3435,3451,4297,4309,4310,5199,5200,5202,5836,5859
5201;2230,2231,4297,5199
5202;2230,2231,4297,5199
5203;590,1414,1415,2234,2235,4722,4723,5203
5204;590,1414,1415,2234,2235,4722,4723,5203
5205;724,2236,4304,5146,5149
5206;2237
5207;5205,5206
5208;2239,4454,4456
5209;15,700,701,702,707,708,709,710,826,883,884,885,895,896,1241,1611,1898,1962,1967,1971,1972,1973,1977,1978,1982,2004,2005,2006,2007,2240,2242,2243,2244,2245,2363,2365,2497,2745,2746,2747,3030,3031,3204,3328,3333,3334,3344,3345,3392,3487,3646,3884,3899,4017,4288,4294,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5065,5082,5083,5135,5209,5212,5443,5444,5452,5604,5708,5831,5981
5210
5211;702,2243,2244,2245,3204,5212
5212;702,2243,2244,2245,3204,5212
5213;2246,2247,2248
5214;2246,2247,2248
5215;1782,1993,1994,2246,2247,2248,2249,2250,3205,3208,3209,5072,5074,5213,5216
5216;1782,1993,1994,2246,2247,2248,2249,2250,3205,3208,3209,5072,5074,5213,5216
5217;2047,2072,2073,2074,2255,2256,3082,4886,5126,5132,5133,5208,5210,5217,5218,5634
5218;2047,2072,2073,2074,2255,2256,3082,4886,5126,5132,5133,5208,5210,5217,5218,5634
5219;341,2257,2258,2260,4969,5219,5220
5220;341,2257,2258,2260,4969,5219,5220
5221;341,1493,1494,1495,1496,1497,1628,1629,2217,2257,2258,2260,2262,2263,2615,2616,2617,2820,2821,2822,2824,3079,3120,3121,3122,3211,3218,3219,4774,4775,4778,4780,4853,4854,4968,4969,4999,5002,5219,5220,5221,5222,5392,5393,5394,5395,5396,5400,5487,5488,5489,5521,5655,5656,5698
5222;341,1493,1494,1495,1496,1497,1628,1629,2217,2257,2258,2260,2262,2263,2615,2616,2617,2820,2821,2822,2824,3079,3120,3121,3122,3211,3218,3219,4774,4775,4778,4780,4853,4854,4968,4969,4999,5002,5219,5220,5221,5222,5392,5393,5394,5395,5396,5400,5487,5488,5489,5521,5655,5656,5698
5223;2264,2265,2266,3870,3871,5223,5225,6108,6109
5224;2264,2265,2266,3870,3871,5223,5225,6108,6109
5225;2264,2265,2266,3870,3871,5223,5225,6108,6109
5226;1684,1685,1686,2264,2265,2266,2267,2268,4613,4886,5133,5224,5225,5227,5316,6109
5227;1684,1685,1686,2264,2265,2266,2267,2268,4613,4886,5133,5224,5225,5227,5316,6109
5228;2269,4121,4992
5229;414,415,416,417,596,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2270,2271,2272,2318,2319,2320,2514,2771,2827,2828,3321,4731,5229,5230,5252,5492,5493,5726
5230;414,415,416,417,596,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2270,2271,2272,2318,2319,2320,2514,2771,2827,2828,3321,4731,5229,5230,5252,5492,5493,5726
5231;338,339,605,607,613,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2273,2274,2275,2276,2562,4062,4063,4300,4301,4734,4963,4964,4966,5231,5232
5232;605,716,717,718,1789,2273,2275,2276,4300,5231,5232
5233;605,716,717,718,1789,2273,2275,2276,4300,5231,5232
5234;2278,2279,2280
5235;2278,2279,2280
5236;122,2282,2283,2450,2867,5236,5300,5318,5520
5237;2288,2289
5238;52,907,1914,1915,2291,3935,3936
5239;300,2292
5240;2293,5024,5238,5239
5241;2066,2153,2294,2295,2296,5241
5242;2066,2153,2294,2295,2296,5241
5243;1323,1507,2299,2300,4001,4663,5243
5244;2301
5245;2303,2305,4415,5246
5246;956,2304,3454,3455,3774,3776,3782,4414,4432,4433,5866,6044
5247;2303,2305,4415,5246
5248;2307,2308,3549,3551,3552,3624,3654,4116,5248,5270,5928,5929,5931
5249;2315,2316,4031
5250;2315,2316,4031
5251;2319,2320,5230,5252
5252;2319,2320,5230,5252
5253;14,2209,2319,2320,2321,2322,2323,2348,2349,2561,3331,3876,3877,3916,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5798,5819,6110,6114,6115
5254;14,2209,2319,2320,2321,2322,2323,2348,2349,2561,3331,3916,5230,5251,5252,5253,5254,5276,5277,5302,5347,6115
5255;14,2209,2319,2320,2321,2322,2323,2348,2349,2561,3331,3916,5230,5251,5252,5253,5254,5276,5277,5302,5347,6115
5256
5257;865,1411,1412,1413,2325,4720,5204,5257,5490
5258;2326,2327,3947,4014,5258
5259;2326,2327,3947,4014,5258
5260;322,923,924,925,2329,2330,4057,4386,4950,5260,5451
5261;198,1625,2331,2332,3711,4005,4740,5261,5262
5262;198,1625,2331,2332,3711,4005,4740,5261,5262
5263
5264;923,924,925,2334,4387,5264
5265;2335,3958,4722,5265
5266;2125,2126,2127,2336,2955,2956,3634,3724,3726,5160,5162,5264,5266,5570,5571,5572,6006,6007
5267;385,2337,3656
5268;2339,2340,2341,5268
5269;2339,2340,2341,5268
5270;2339,2340,2341,5268
5271;2342,2343,4732
5272;1428,2342,2343,3960,3969,4727,4732,5271
5273;413,2344,2345,2796,4680,5273,5476
5274;413,2344,2345,2796,4680,5273,5476
5275;1090,1104,2346,4511,5464
5276;16,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
5277;2350,2823,3366,3410,5841
5278;2351,2352,4445,5245
5279;2351,2352,4445,5245
5280;280,289,290,731,732,733,734,737,1309,1310,1311,1612,1613,1614,1615,1760,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3462,3633,4031,5047,5280,5281,5282,5376,5871
5281;280,289,290,731,732,733,734,737,1309,1310,1311,1612,1613,1614,1615,1760,1957,1958,2180,2186,2315,2316,2353,2354,2355,2356,2357,2362,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3462,3633,4031,5047,5280,5281,5282,5376,5871
5282;731,732,733,737,1309,1310,1311,1612,1613,1614,1615,1957,1958,2180,2353,2354,2355,2356,2357,2362,2588,3006,3056,3069,3070,3092,3462,3633,5281,5282,5871
5283;700,701,702,703,2242,2243,2244,2245,2365,3204,4288,5212
5284;338,340,341,2257,2258,2259,2260,2373,4062,4063,4969,5220,5284
5285;2381,2382,2383,3423,4221,5265,5285,5496,5851
5286;2381,2382,2383,3423,4221,5265,5285,5496,5851
5287;2381,2382,2383,3423,4221,5265,5285,5496,5851
5288;2384,2385,2386,2391,2392,5289
5289;2384,2385,2386,2391,2392,5289
5290;2384,2385,2386,2391,2392,5289
5291;2387,4526,5288
5292;2391,2392,5289
5293;2391,2392,5289
5294;2393,4527,5292
5295;341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2618,2619,2820,2821,2824,3052,3120,3121,3122,3211,3219,4774,4775,4778,4780,4782,4783,4784,4968,4969,5219,5220,5221,5222,5284,5295,5392,5393,5394,5395,5396,5397,5400,5487,5488,5489,5613,5655,5656,5657
5296;1030,1031,1062,1063,2397,2398,3618,3619,4471,4472,4473,4495,4496,4498,4528,5296,5297
5297;1030,1031,1062,1063,2397,2398,3618,3619,4471,4472,4473,4495,4496,4498,4528,5296,5297
5298
5299;1032,1033,1034,1064,1065,2401,4408,4475,4497,5299
5300;2402,2403,3924,5300
5301;2402,2403,3924,5300
5302;14,16,414,415,416,417,748,749,864,1410,1411,1412,1413,1417,1418,1419,1424,1426,1489,1913,1917,2209,2210,2211,2219,2220,2321,2322,2323,2348,2349,2350,2368,2404,2405,2448,2449,2458,2459,2527,2561,2771,2823,2827,2828,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3662,3869,3917,3961,4721,4724,4725,4728,4731,5194,5195,5251,5252,5253,5254,5255,5276,5277,5302,5347,5492,5493,5497,5598,5601,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6114
5303;209,211,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5835
5304;209,211,514,515,516,1326,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5835
5305;591,2411,2412,4224
5306;591,2411,2412,4224
5307;2413,2416
5308;2414,2737,2738,2739,2803,3050,3697,5448,5449,5480,5612
5309;1900,2417
5310;2420
5311;1204,2423,2425
5312;1204,2423,2425
5313;2437,3015,3497
5314;2440,2441,2442,5097
5315;2440,2441,2442,5097
5316;2440,2441,2442,5097
5317;1817,2447,5317
5318;122,2282,2283,2450,2867,5236,5300,5318,5520
5319;61,62,63,1084,1085,1086,1403,1829,1830,1831,2463,2465,2466,2775,2941,3939,3940,4507,4705,4717,4823,5319,5320
5320;61,62,63,1084,1085,1086,1403,1829,1830,1831,2463,2465,2466,2775,2941,3939,3940,4507,4705,4717,4823,5319,5320
5321;1568,1569,1570,1571,2128,2129,2130,2467,2469,3404,3648,3649,3650,3750,4822,5164,5321,5769,5770,6017
5322;1478,2470,2471
5323;1695,2472,2473
5324;1695,2472,2473
5325;93,94,95,96,97,240,241,243,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2642,2670,2709,2710,2773,2979,2980,4768,4770,5235,5325,5326,5327,5369,5581,5582
5326;93,94,95,96,97,240,241,243,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2642,2670,2709,2710,2773,2979,2980,4768,4770,5235,5325,5326,5327,5369,5581,5582
5327;741,2212,2474,2475,2476,2477,2481,5327
5328;736,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,4984,4985,4986,5280,5850,5887,6082,6084,6085,6086,6087,6088
5329;2467,2468,2469,2487,2488,2558,3243,3244,4786,4821,4822,4932,5127,5321,5329,5330,5736,5737,5770
5330;2467,2468,2469,2487,2488,2558,3243,3244,4786,4821,4822,4932,5127,5321,5329,5330,5736,5737,5770
5331;1856,1857,1858,2489,2869,2871,2872,2873,4249,4975,4977,4978,4981,4983,4998,5331,5526
5332;2491,2492
5333;2490,2493
5334;2039,2494,2496,5105
5335;1396,2500,4557,4714,5335
5336;2501,2502
5337;2503,2504,5337
5338;2505,2506,2507,2508,5337,5338,5339
5339;2505,2506,2507,2508,5337,5338,5339
5340;2509,2511,2512,3110,3151,3152,3153,3154,3239,3251,3252,3253,3254,3259,5340,5341,5675,5732,5744,5745,5750,5758
5341;2509,2511,2512,3110,3151,3152,3153,3154,3239,3251,3252,3253,3254,3259,5340,5341,5675,5732,5744,5745,5750,5758
5342;2513,2550,2551,4690
5343;212,213,214,2519,3097,4979,5343
5344;506,507,508,1041,1042,1043,1301,1324,1437,1438,1622,1623,1624,2523,2659,3397,3398,4156,4159,4164,4166,4478,4479,4663,4664,4739,4814,4849,4850,4851,5834
5345;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5353,5354,5635
5346;2424,2526,5346
5347;16,414,748,749,1411,1412,1413,1417,1418,1419,1426,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2527,2561,2823,2827,2828,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3917,3961,4721,4724,4725,4728,4731,5194,5195,5254,5255,5276,5277,5302,5347,5492,5493,5497,5598,5601,5643,5644,5647,5726,5727,5817,5819,5841,6114
5348;87,88,89,90,91,2529,2818,4315,4832,5087,5258,5348,5453,5484,5485
5349;2530,2531,4610,5038,5350
5350;2530,2531,4610,5038,5350
5351;2419,2532,2533,2534,2535,2577,3291,3292,5351,5372,5973
5352
5353;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
5354;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
5355;1733,1734,1735,1927,1928,2539,2540,4912,5030,5031,5032,5355,5356,5702
5356;1892,2540,5356
5357;2542,2756,2758,5456
5358;7,434,435,436,1930,2336,2542,2543,2690,2691,2756,2758,2953,2954,3547,3724,3726,3727,5033,5266,5357,5358,5434,5435,5456,5569,5570,5572,6006,6007,6008
5359;1566,2547,2548,2549,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3663,3664,3666,3707,4762,5360,5591,5630,5636,5637,5891,5943,5946,5987
5360;1566,2547,2548,2549,2769,2968,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3663,3664,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5943,5946,5987
5361;2513,2550,2551,4690
5362;2513,2550,2551,4690
5363;2552,4547,5363,5583
5364;2066,2153,2294,2296,2524,2554,2555,2556,3272,3500,4500,5241,5364,5365,5762
5365;2066,2153,2294,2296,2524,2554,2555,2556,3272,3500,4500,5241,5364,5365,5762
5366;2564,2565,4733,5233,5366
5367;2564,2565,4733,5233,5366
5368;2566,4029,4049
5369;93,2567,2568,2979,2980,5235,5325,5369,5581
5370;1343,1345,2571,2573,3329,3330,4319,4678,5370
5371;780,1118,2575,2853,4299,4535,4536,5371
5372;2419,2577,3291,3292,5372
5373;1246,2578,2614,4609
5374;2582,2583,2584,5374
5375;2582,2583,2584,5374
5376;2187,2591
5377;209,210,211,514,515,516,1326,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
5378;2594,2595,3943
5379;1001,1458,1459,1460,1462,1463,2596,2597,2598,3183,4757,5379,5381
5380;2597,2598,5379,5381
5381;2597,2598,5379,5381
5382;287,2597,2598,2599,2600,5379,5380,5383
5383;287,2597,2598,2599,2600,5379,5380,5383
5384;2601,2602,2603,2604,5381,5382,5384,5385
5385;2601,2602,2603,2604,5381,5382,5384,5385
5386;282,285,286,287,288,291,912,913,2597,2598,2599,2600,2601,2602,2604,5379,5380,5381,5382,5383,5384,5386
5387;209,210,211,514,515,516,1326,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
5388;209,210,211,514,515,516,1326,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
5389;2612,5142,5390
5390;2613,4467,4491,5169
5391;1246,2578,2614,4609
5392;1493,1494,1495,1496,1497,1628,1629,2217,2615,2616,2617,2618,2619,3122,3218,3219,4774,4775,4778,4780,4784,4853,4854,5392,5393,5394,5395,5396,5521,5655,5656,5698
5393;1493,1494,1495,1496,1497,1628,1629,2217,2615,2616,2617,2618,2619,3122,3218,3219,4774,4775,4778,4780,4784,4853,4854,5392,5393,5394,5395,5396,5521,5655,5656,5698
5394;1493,1494,1495,1496,1497,1628,1629,2217,2615,2616,2617,2618,2619,3122,3218,3219,4774,4775,4778,4780,4784,4853,4854,5392,5393,5394,5395,5396,5521,5655,5656,5698
5395;1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2615,2616,2617,2618,2619,3122,3219,4774,4775,4778,4780,4782,4784,5392,5393,5394,5395,5396,5655,5656
5396;1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2615,2616,2617,2618,2619,3122,3219,4774,4775,4778,4780,4782,4784,5392,5393,5394,5395,5396,5655,5656
5397;338,340,605,715,716,717,718,1498,1499,1500,1501,1502,1504,1788,1789,1790,1791,1794,1795,1796,1797,1798,2251,2252,2253,2254,2259,2373,2618,2619,2626,3052,4062,4063,4300,4782,4783,4784,4937,4939,4941,5063,5232,5284,5397
5398;2627,2629,2630
5399;2627,2629,2630
5400;1885,1887,2589,2631,4241,5006
5401;87,88,89,90,91,365,366,367,2010,2011,2013,2633,2749,2750,2753,3947,4082,5086,5453,5485
5402;2634,3850,4081,4238,6097
5403;1843,2635,5008,5403
5404;1403,1404,1405,1478,2470,2471,2637,2638,2639,2640,2641,4718,4890,5322,5404,5405,5406,5408,5409
5405;1403,1404,1405,1478,2470,2471,2637,2638,2639,2640,2641,4718,4890,5322,5404,5405,5406,5408,5409
5406;1478,1693,1694,2470,2471,2637,2638,2639,2640,2641,4718,4890,5322,5404,5405,5406,5408,5409
5407;1478,1693,1694,2470,2471,2637,2638,2639,2640,2641,4718,4890,5322,5404,5405,5406,5408,5409
5408;1478,1693,1694,2470,2471,2637,2638,2639,2640,2641,4718,4890,5322,5404,5405,5406,5408,5409
5409;2640,2643,2644,5407
5410;2640,2643,2644,5407
5411;2650,2651,5249
5412;2650,2651,5249
5413;2656,4377,5057
5414
5415;209,210,211,514,515,516,1326,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4171,4173,4814,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
5416;477,478,479,480,482,483,484,492,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,5790,6081
5417;477,478,479,480,482,483,484,492,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4137,4138,4139,4140,4142,4143,4144,4149,4152,4170,4187,4189,4191,4193,4196,4207,4208,5416,5417,5430,5432,5790,6081
5418;2665,2666,2667
5419;2665,2666,2667
5420;2665,2666,2667,2672,5418
5421;2673,2674,4462
5422;2673,2674,4462
5423;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5425,5426,5427,5428,5429,5517,5518,5520
5424;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5425,5426,5427,5428,5429,5517,5518,5520
5425;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
5426;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518,5520
5427;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5428,5429,5517,5518
5428;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518
5429;122,2281,2282,2283,2450,2675,2676,2677,2678,2679,2680,2681,2682,2865,2866,2867,4328,5236,5300,5318,5423,5424,5425,5426,5427,5428,5429,5517,5518
5430;480,482,483,484,492,513,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4140,4142,4143,4149,4152,4170,4180,4187,4189,4192,4193,4196,4207,5416,5417,5430,5431,5432,5477,5790,6081,6090
5431;480,482,483,484,492,513,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4140,4142,4143,4149,4152,4170,4180,4187,4189,4192,4193,4196,4207,5416,5417,5430,5431,5432,5477,5790,6081,6090
5432;480,482,483,484,492,513,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4140,4142,4143,4149,4152,4170,4180,4187,4189,4192,4193,4196,4207,5416,5417,5430,5431,5432,5477,5790,6081,6090
5433;2686,2880,2881,4061
5434;7,1930,2690,2691,2953,2954,3724,5033,5434,5435,5570,5572
5435;7,1930,2690,2691,2953,2954,3724,5033,5434,5435,5570,5572
5436;2581,2692,2693,5228,5436
5437;2581,2692,2693,5228,5436
