4620;1260,1261,4619
4621;1260,1261,4619
4622
4623;543,544,545,552,553,554,1263,4197,4200
4624;1265,1266
4625;1267,1268,4003,4624
4626;1267,1268,4003,4624
4627;1263,1269,4211,4623
4628;1270,4213,4627
4629;1271,1272,4628
4630;1271,1272,4628
4631;573,575,576,1271,1272,1273,1274,4215,4216,4628,4629,4631
4632;1274,4216,4631
4633;575,1275,4212,4214,4633
4634;1276,2874,3952,5045
4635;1279,1280,1281,1282,1283,2162,2175,2176,2177,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
4636;1280,1282,1283,4636
4637;1280,1282,1283,4636
4638
4639;1037,1288,1289,1291,1296,4639,4640,4641,4643,5037
4640;1037,1288,1289,1291,1296,4639,4640,4641,4643,5037
4641;1037,1288,1289,1291,1296,4639,4640,4641,4643,5037
4642
4643;1037,1288,1289,1291,4639,4640,4643,5037
4644;353,1292,4642
4645;1293,1294,4638,4647
4646;1293,1294,4638,4647
4647;1295,2179,3754
4648;1037,1288,1289,1291,1296,4639,4641
4649;676,678,679,681,739,761,1297,4274,4649,4654
4650;1299,1300,4646,4651
4651;1299,1300,4646,4651
4652;1304,1305,3135,3136,3138,3141,3143,3188,3525,4096,4652,5663,5668
4653;1306,1307,4343
4654;1313,2879,5531
4655;1314,1315,1316,1317
4656;1314,1315,1316,1317
4657;1314,1315,1316,1317
4658;1314,1315,1316,1317
4659;1318,1319,4655
4660;1318,1319,4655
4661;1258,1320,4113
4662;740,1298,1321,4311,4618,4661,4662
4663;1323,1507,4001,4663
4664;1041,1042,1043,1324,1437,1438,2523,4156,4159,4166,4478,4479,4663,4664
4665;1330,1331,1953,4016,4666
4666;1330,1331,1953,4016,4666
4667;1332,1333,1334
4668;1332,1333,1334
4669;1332,1333,1334
4670;1335,1523,1524,4800
4671;1336,1337,1338
4672;1336,1337,1338
4673;1336,1337,1338
4674;1339,1340,1341,1342
4675;1339,1340,1341,1342
4676;1339,1340,1341,1342
4677;1339,1340,1341,1342
4678;759,1343,1345,2571,2573,3059,4314,4319,4678
4679;1346,1347,4677
4680;1445,1446,1447,4747
4681;892,1350,1351,4376
4682;1352,4469,4681
4683;1354,1355,4676
4684;1356,1362,1363
4685;13,22,401,958,959,961,1308,1357,1358,1359,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925
4686;13,22,401,958,959,961,1308,1357,1358,1359,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925
4687;1361,1370,4272
4688;1362,1363,4684,4689
4689;1362,1363,4684,4689
4690
4691
4692
4693
4694;1368,1369,4692
4695;1368,1369,4692
4696;1370,4272,4687
4697;1372,1373,1374
4698;1372,1373,1374
4699;1372,1373,1374
4700;1375,1376,1377,4267,4700
4701;1375,1376,1377,4267,4700
4702;1375,1376,1377,4267,4700
4703;1378,1379,1380,1381,4705
4704;1378,1379,1380,1381,4705
4705;1378,1379,1380,1381,4705
4706;1378,1379,1380,1381,4705
4707;1119,1382,4702
4708;1259,1385,1386,4653
4709;1259,1385,1386,4653
4710;1387
4711;1389,1390,4711
4712;1395,2830,4712,5494
4713;214,932,933,934,1397,2519,3095,3097,4394,4979,5343,5524
4714;1398,1399,4713
4715;1398,1399,4713
4716;1400,1401,4716
4717;1403,1404,1405,2464,4718,4719
4718;1403,1404,1405,2464,4718,4719
4719;1403,1404,1405,2464,4718,4719
4720;1411,1412,1413
4721;1411,1412,1413
4722;590,1414,1415,4722
4723;590,1414,1415,4722
4724;1417,1418,1419,3961
4725;1417,1418,1419,3961
4726;1417,1418,1419,3961
4727;1420,1421,1422,4724
4728;1420,1421,1422,4724
4729;1420,1421,1422,4724
4730;1423,1425,4729
4731;414,747,748,749,1426,2771,2827,2828,3321,4731,5492,5493,5726
4732;1428,3960,3969,4727
4733;1429,1430,1431
4734;1429,1430,1431
4735;1433,1436,4737
4736
4737;1435,1939,1940
4738;1433,1436,4737
4739;1437,1438,1624,4164,4478,4739
4740;1437,1438,1624,4164,4478,4739
4741;1439,1440,1441
4742;1439,1440,1441
4743;1439,1440,1441
4744;1442,1443,1444
4745;1442,1443,1444
4746;1442,1443,1444
4747;1445,1446,1447,4747
4748;1445,1446,1447,4747
4749;426,1448,1449,1450,1451,1452,2916,4747,4749,4750,5470,5543,5978
4750;426,1448,1449,1450,1451,1452,2916,4747,4749,4750,5470,5543,5978
4751;426,1448,1449,1450,1451,1452,2916,4747,4749,4750,5470,5543,5978
4752;1451,1452,4749
4753;1451,1452,4749
4754;1453,1454,4752
4755;1453,1454,4752
4756;81,1456,3734
4757;1001,1459,1460,1462,1463,3183,4757
4758;1465,1466,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760
4759;1469,1470
4760;1471,1472,1473,4762
4761;1471,1472,1473,4762
4762;1471,1472,1473,4762
4763;1474,1476
4764;1478,2470,2471
4765;1480,1768,4788,4933
4766;1481,1482,4134,4766
4767;1481,1482,4134,4766
4768;92,94,95,96,98,1187,1483,2670,2710
4769;1483,1485,1486,4768
4770;1483,1485,1486,4768
4771;1490
4772;1481,1482,1491,1492,4134,4349,4767,4771,4772
4773;1492,4349,4772
4774;1493,1494,1495
4775;1493,1494,1495
4776;1493,1494,1495
4777;1493,1494,1495,1496,1497,1628,1629,2217,4774,4777,4778,4853,4854,5521,5528,5698,5717
4778;1493,1494,1495,1496,1497,1628,1629,2217,4774,4777,4778,4853,4854,5521,5528,5698,5717
4779;1498,1499,1500,1501,4780
4780;1498,1499,1500,1501,4780
4781;1498,1499,1500,1501,4780
4782;1498,1499,1500,1501,4780
4783;1498,1499,1500,1501,1502,1504,2615,2616,2617,2618,2619,4780,4782,4784,5393,5396
4784;1498,1499,1500,1501,1502,1504,2615,2616,2617,2618,2619,4780,4782,4784,5393,5396
4785;654,1506
4786;1508,1509,1510,4786,4787,4821,4932,5736
4787;1508,1509,1510,4786,4787,4821,4932,5736
4788;1508,1509,1510,4786,4787,4821,4932,5736
4789;1511,1512,1513
4790;1511,1512,1513
4791;1511,1512,1513
4792;1442,1514,4744,4789
4793;1518,2842,2843,2844,2847,4797,5500
4794;1519,4790,4793
4795;1520,1521,1522,2842,2844,3429,3430,3434,4795,4796,4797,5500,5853,5857
4796;1520,1521,1522,2842,2844,3429,3430,3434,4795,4796,4797,5500,5853,5857
4797;1520,1521,1522,2842,2844,3429,3430,3434,4795,4796,4797,5500,5853,5857
4798;1523,1524,4670,4800
4799;1523,1524,4670,4800
4800;1525,3777,3778,6040
4801;1526,1527,1528
4802;1526,1527,1528
4803;1526,1527,1528
4804;1529,1530
4805;1531,1532,1533,1534
4806;1531,1532,1533,1534
4807;1535,1536,3758,3778,3812,3813,3815,3816,3817,3818,4801,4807,4808,6022,6066,6070,6071,6072,6073,6074,6075
4808;1535,1536,3758,3778,3818,4801,4807,4808,6022,6072,6074,6075
4809;1532,1537,1538,1539
4810;1532,1537,1538,1539
4811
4812
4813
4814;1543,1622,1623,2659,3397,3398,4162,4165,4814,4850,4851,5834
4815;1254,1544,1545
4816;1254,1544,1545
4817;170,1546,1547,1548,3987
4818;170,1546,1547,1548,3987
4819;170,1546,1547,1548,3987
4820;1549,3985,4817
4821;1568,1569,1570,1571
4822;1568,1569,1570,1571
4823;1568,1569,1570,1571
4824;1568,1569,1570,1571
4825;11,1572,1573,1574,1575,3570,4825,4826,4827,4828,4830,4831,4872
4826;11,1572,1573,1574,1575,3570,4825,4826,4827,4828,4830,4831,4872
4827;11,1572,1573,1574,1575,3570,4825,4826,4827,4828,4830,4831,4872
4828;864,1575,1577,2368,2458,2459,3662
4829;1578,2829,3801,5494
4830;1575,1579,4826,4828,4831
4831;1575,1580,4826,4828,4830
4832;12,1581,1582
4833;12,1581,1582
4834;1583,5154,5155
4835;1584,1586,4245
4836;1585,1739,1741,1754,4836,4915,4916,4917
4837;1584,1586,4245
4838;642,1596,1597
4839;642,1596,1597
4840;1598,1599,1601
4841;1598,1599,1601
4842;40,61,62,63,64,233,1602,1603,1604,1724,1725,1726,1727,3182,4338,4842,4909,4962,5700
4843;40,61,62,63,64,233,1602,1603,1604,1724,1725,1726,1727,3182,4338,4842,4909,4962,5700
4844;1605,1606,1607
4845;1605,1606,1607
4846;1609,1610,4846
4847;188,189,190,1616,1617,1903,1904,1906,1907,2702,2703,2706,2707,2718,3131,4846,4847,5014,5015,5016,5017,5442
4848;1619,1621,4848
4849;506,507,508,514,515,516,1301,1326,1543,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4162,4164,4165,4171,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
4850;506,507,508,514,515,516,1301,1326,1543,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4162,4164,4165,4171,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
4851;506,507,508,514,515,516,1301,1326,1437,1438,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4164,4171,4478,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
4852;1626,3929,4658
4853;1628,1629,2217,4778,4853,4854,5521,5698
4854;1628,1629,2217,4778,4853,4854,5521,5698
4855;1630,1631,1632
4856;1630,1631,1632
4857;1630,1631,1632
4858;1634,1635,1636
4859;1634,1635,1636
4860;1634,1635,1636
4861;1637,1640,4862,4863
4862;1638,3306,5787
4863;1637,1639,1640,3478,3983,4862,4863,5881
4864;1637,1640,4862,4863
4865
4866;1642,1643,3566,3567,4866,5937
4867;1645,1722,1723
4868
4869;1649,1650,1651,1652,4477,4869,4870,6004
4870;1649,1650,1651,1652,4477,4869,4870,6004
4871;1649,1650,1651,1652,4477,4869,4870,6004
4872;1505,1657,4335
4873;1662,1663,1664,1670,1671,4873,4874
4874;1662,1663,1664,1670,1671,4873,4874
4875;1662,1663,1664,1670,1671,4873,4874
4876;1662,1663,1664,1670,1671,3616,4558,4874,4877
4877;1662,1663,1664,1670,1671,3616,4558,4874,4877
4878;1141,1142,1672,1673,4034,4550,4879
4879;1141,1142,1672,1673,4034,4550,4879
4880;1674,1675,4009
4881;1674,1675,4009
4882;1676,4561,4876
4883;1677,1678,1679
4884;1677,1678,1679
4885;889,890,891,1681,3505,3506,4375,4885,5173,5892,5896
4886;1684,1685,1686,2267,2268,4613,4886,5133,5224,5227,5316
4887;1689,1690,1691
4888;1689,1690,1691
4889;1689,1690,1691
4890;1693,1694,2639,2640,2641,4890,5404,5406,5408
4891;897,898,899,900,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4626,4891,4892,4893,5861
4892;897,898,899,900,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4626,4891,4892,4893,5861
4893;897,898,899,900,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4626,4891,4892,4893,5861
4894;262,264,1703,1705,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,5099,5156,5157,5546,5547,5699,5923
4895
4896
4897;1708,1709
4898;1710,1711,1712
4899;1710,1711,1712
4900;1710,1711,1712
4901;1713,1714,4899
4902;1713,1714,4899
4903;1715,1716,1717,4903
4904;1715,1716,1717,4903
4905;1715,1716,1717,4903
4906;1718,1719
4907;1645,1722,1723
4908;1645,1722,1723
4909;40,61,62,63,64,228,232,233,234,808,1186,1602,1603,1604,1724,1725,1726,1727,1829,1831,2708,3182,3544,3545,3546,3939,4338,4717,4842,4909,4962,5700
4910;1733,1734,1735,4910
4911;1733,1734,1735,4910
4912;1733,1734,1735,4910
4913;643,1736,1737,4257
4914;643,1736,1737,4257
4915;183,184,1461,1738,3993,4915
4916;1585,1739,1741,1754,4836,4915,4916,4917
4917;1585,1739,1741,1754,4836,4915,4916,4917
4918;1745,1746,1747,3954,4269,4918,4919,4924
4919;1745,1746,1747,3954,4269,4918,4919,4924
4920;1750,1751,1752,1947,4921
4921;1750,1751,1752,1947,4921
4922
4923;1585,1739,1741,1754,3863,3864,4836,4915,4916,4917,4923,4928,6106,6107
4924;1755,1756,4920
4925;1755,1756,4920
4926
4927;1758,1759
4928;1758,1759
4929;1763,4930,4931
4930;1764,2959,3118
4931;1765,4685,5068
4932;905,948,950,951,1766,1767,4410,4932
4933;905,948,950,951,1766,1767,4410,4932
4934;1480,1768,4788,4933
4935;1780
4936;1781,1783,1784
4937;1781,1783,1784
4938;1786,1787,3470
4939;1794,1796,4939,5063
4940;1795,4937,4939
4941;1794,1796,4939,5063
4942;1795,1799,1800,4940,4944
4943;1795,1799,1800,4940,4944
4944;1801,1979,1980,1981
4945;1802,1803,1805
4946;438,439,440,441,955,1256,1257,1807,4617,4618,4621,4946,5848
4947;1808,1809,1810
4948;1808,1809,1810
4949;1808,1809,1810
4950;1811,1812,3920,4948,4950
4951;1811,1812,3920,4948,4950
4952;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
4953;1813,1968
4954;70,1815,4953
4955;1820,1822,4956
4956
4957;1820,1822,4956
4958;132,133,134,135,1018,1024,1823,3974,4459,4465
4959;1729,1824,4261
4960;1825,1826,4548
4961;1828,3956,4955,4961
4962;1403,1829,1831,4717
4963;613,1832,1833,4964
4964;613,1832,1833,4964
4965;1590,1835,4963
4966;1836,1837,4234
4967;1836,1837,4234
4968;1838,1839,4967
4969;1838,1839,4967
4970;1840,1841,3910
4971;1840,1841,3910
4972;633,1842,4970
4973;1844,1846,4972
4974;1847,1888,3850,4242
4975;1696,1698,1699,1848,1849,2721,4892,4893,4975
4976;1696,1698,1699,1848,1849,2721,4892,4893,4975
4977;897,899,900,1696,1698,1699,1850,2174,2721,2725,2727,3438,3439,4626,4891,4893,4977
4978;1851,1852,4004,4975,4978,5331
4979;1851,1852,4004,4975,4978,5331
4980;1854,1855
4981;1856,1857,4983
4982;1856,1857,4983
4983;1856,1857,1858,2489,2873,4983,5526
4984;1859,1861,3489,3837,3894,4984,4985,4986,5887,6085,6088
4985;1070,1860,2970
4986;1859,1861,3489,3837,3894,4984,4985,4986,5887,6085,6088
4987;1862,1863,4982
4988;1862,1863,4982
4989;1862,1863,1864,1865,4982,4988,4990
4990;1862,1863,1864,1865,4982,4988,4990
4991;1866,1867,4980
4992;1868,1869,1870
4993;1868,1869,1870
4994;1868,1869,1870
4995;1871,1872,1873,3491,3492,3493,4995,4997,5888,5889
4996;1871,1872,1873,3491,3492,3493,4995,4997,5888,5889
4997;1871,1872,1873,3491,3492,3493,4995,4997,5888,5889
4998
4999
5000;1876,1877,1878,5000,5001
5001;1876,1877,1878,5000,5001
5002;1876,1877,1878,5000,5001
5003;1877,1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
5004
5005;1877,1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
5006;1885,1887,4241
5007;1847,1888,3850,4242
5008;1886,1889,5007
5009;1891,1893,1894
5010;1891,1893,1894
5011;1429,1430,1431,1600,1895,1896,4734,4910,4911,5011,5650,5701
5012;217,1899
5013;1901,1902,2150,2151,2375,2605,2607,3187,3213,3214,4884,5714,5960,6120
5014;188,189,190,1904,2718,3131,5014
5015;1905,2702,5016
5016;188,189,190,1903,1904,1906,1907,2702,2718,3131,5014,5015,5016,5017
5017;188,189,190,1903,1904,1906,1907,2702,2718,3131,5014,5015,5016,5017
5018
5019;1907,1909,1910,1911,5017,5018,5019,5020,5021
5020;1907,1909,1910,1911,5017,5018,5019,5020,5021
5021;1907,1909,1910,1911,5017,5018,5019,5020,5021
5022;907,1915,3935
5023
5024;1919,4109,5022,5023
5025;1920,1921
5026;1922,1923,2446,3241,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,6056,6058,6059,6062
5027;1244,1245,1922,1923,2029,2135,2443,2444,2445,2446,2646,2647,2648,2925,2926,3799,3800,3964,3972,4606,4608,5026,5027,6056,6058,6062
5028;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
5029;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
5030;1927,2539,4912,5355,5356,5702
5031;1928,5030,5031,5032
5032;1928,1929,2766,4345,4840,5030,5031,5032,5458
5033;1930,2690,2691,5033
5034;1931,3901,4350,5033,5034,5539
5035;1932,2087,2088,5139,5140
5036;1248,1249,1250,1251,1933,1934,3223,4611,5036
5037;802,1938,5037
5038;1435,1939,1940
5039;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
5040;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
5041;1308,1948
5042;1330,1331,1952,1953,4016,4665,4666,5042
5043;1330,1331,1953,1959,4016,4378,4666,5043,5048,5055
5044
5045;1955,1956,4844
5046;1955,1956,4844
5047;734,1231,1760,1957,1958,2186,2484,2591,5047,5376
5048;1959,4378,5043,5048,5055
5049;1960,1961,5050
5050;1960,1961,5050
5051;883,884,1962,1967,4017,4370,4378,5048,5051,5055
5052;1963,1964,1965,5053
5053;1963,1964,1965,5053
5054;1963,1964,1965,5053
5055;826,883,884,885,895,896,1898,1962,1967,1971,1972,1973,1978,2006,3333,3345,3646,4017,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5135
5056;8,901,940,941,942,1969,1975,1976,2461,4399,4400,4401,5056,5059
5057;1970,2656,4377
5058;15,1498,1499,1500,1501,1971,1972,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4780,4781,5058,5064,5065,5135,5452,5981
5059;8,901,940,941,942,1969,1975,1976,2461,4399,4400,4401,5056,5059
5060;8,901,940,941,942,1066,1067,1969,1975,1976,2016,2017,2461,3912,4399,4400,4401,4500,5056,5059,5060,5091
5061;15,826,883,884,885,895,896,1498,1499,1500,1501,1898,1967,1971,1972,1973,1978,1982,1983,2006,2497,2745,2746,2747,3328,3333,3334,3345,3646,3899,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5064,5065,5135,5452,5981
5062;1801,1979,1980,1981
5063;1801,1979,1980,1981
5064;1801,1979,1980,1981
5065;1984,4942,5065,5066
5066;1984,1985,4942,5065
5067;1986,2460,2461,4401
5068;1987,1988,5068
5069;1990,1996,1997
5070;1990,1991,1992,1996,1997,1998,2008,5069,5070,5076,5077,5079
5071;1990,1991,1992,1996,1997,1998,2008,5069,5070,5076,5077,5079
5072;1993,1994,2246,2247,2248,3205,5072,5074,5213
5073;1993,1994,2246,2247,2248,3205,5072,5074,5213
5074;1995,3384,3385,5074
5075;1990,1996,1997
5076;1990,1996,1997
5077;1990,1996,1997,1998,2008,5070,5076,5077,5079
5078;1702,1999
5079;2001,2002,2003
5080;2001,2002,2003
5081;2001,2002,2003
5082;700,701,703,707,709,710,826,883,885,895,896,1611,1898,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2363,2365,3030,3031,3333,3334,3345,3392,3646,3899,4288,4294,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5065,5082,5083,5135,5604,5981
5083;700,701,703,707,709,710,826,883,885,895,896,1611,1898,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2363,2365,3030,3031,3333,3334,3345,3392,3646,3899,4288,4294,4369,4370,4371,4378,4379,5048,5051,5055,5058,5061,5065,5082,5083,5135,5604,5981
5084;2008,5077,5079
5085;2009,5071,5080
5086;2010,2011,2013
5087;2010,2011,2013
5088;2014,2015,4482
5089;2014,2015,4482
5090;2016,2017,5060,5091
5091;2016,2017,5060,5091
5092;1072,2018,2019,2020,4483,4502,5092,5093,5094,5096,5112
5093;1072,2018,2019,2020,4483,4502,5092,5093,5094,5096,5112
5094;1072,2018,2019,2020,2021,2022,2023,2046,4483,4502,5092,5093,5095,5096,5111,5112
5095;1072,2018,2019,2020,2021,2022,2023,2046,5092,5094,5095,5096,5111
5096;1072,2018,2019,2020,2021,2022,2023,2046,5092,5094,5095,5096,5111
5097;2270,2271,2272,2318,2319,2320,5229,5230,5252
5098;1072,2018,2019,2020,2021,2022,2023,2046,5092,5094,5095,5096,5111
5099;2033,2035,5100
5100;1191,2034,4012
5101;2033,2035,5100
5102
5103;2037,2038,2039,5104
5104;2037,2038,2039,5103
5105;2037,2038,2039,5103,5104
5106;2014,2015,2040,2041,4482,5088,5106
5107;2014,2015,2040,2041,4482,5088,5106
5108;2042,2043,2045
5109;2042,2043,2045
5110
5111;2042,2043,2045
5112;2046,5095,5111,5112
5113;2047,5126,5217
5114;2048,2049,5113,5116
5115;2048,2049,5113,5116
5116;2050,2939,4813
5117;18,276,915,2051,2118,2216,2621,2623,2624,2625,3004,5839
5118;2052,2053,2054,2059,2060,2061,3600,3601,3604,4444,5118,5120,5123,5955,5956,5961
5119;2052,2053,2054,2059,2060,2061,3600,3601,3604,4444,5118,5120,5123,5955,5956,5961
5120;2052,2053,2054,2059,2060,2061,3600,3601,3604,4444,5118,5120,5123,5955,5956,5961
5121;2059,2060,2061,2062,2063,2064,4444,5121,5126
5122;2059,2060,2061,2062,2063,2064,4444,5121,5126
5123;2059,2060,2061,2062,2063,2064,4444,5121,5126
5124;2062,2063,2064,5121,5126
5125;2062,2063,2064,5121,5126
5126;2062,2063,2064,5121,5126
5127;1946,2065,2067
5128;1946,2065,2067
5129;2068,2069,4135,5084
5130;2068,2069,4135,5084
5131;2072,2073,2074,2255,2256,5132,5133,5208,5210,5218,5634
5132;2072,2073,2074,2255,2256,5132,5133,5208,5210,5218,5634
5133;2072,2073,2074,2255,2256,5132,5133,5208,5210,5218,5634
5134;459,460,461,713,785,1022,1023,1666,2075,2076,3706,3819,4125,4464,4470
5135
5136
5137
5138;2080,4590,5101
5139;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
5140;2087,2088,5035,5139,5140
5141;2087,2088,5035,5139,5140
5142;1402,2092,2093,2949,5440,5566
5143;2095,3335,3973,5799
5144;148,2097,5144,5145
5145;2099,2310,3908
5146;724,725,726,2100,2101,2102,4305,5147
5147;724,725,726,2100,2101,2102,4305,5147
5148;724,725,726,2100,2101,2102,4305,5147
5149;921,2103,2104,2105
5150;921,2103,2104,2105
5151;921,2103,2104,2105
5152;2106,2146,2147,5171
5153;2107,5119,5151
5154;18,276,915,2108,2109,2111,2118,2215,2216,2218,2621,2623,2624,2625,3004,3407,3408,3866,4834,5117,5154,5155,5839
5155;2111,3407,3408
5156;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
5157;2112,2113,2114,2116,2919,2920,2921,3180,3181,3427,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
5158;277,284,1464,1704,2120,2121,2181,2361,2973,2974,3053,3054,3055,3389,3390,3490,3495,3496,3550,3823,4030,4220,5158
5159;2122,2946,2947
5160;2125,2955,2956,3634,3724,5570,5571,5572
5161;2125,2126,2127,2955,2956,5160
5162;2125,2126,2127,2955,2956,5160
5163;2128,2129,2130,2152,2155,2431,2453,2454,3404,3648,3750,5164,5165,5182,5346,6017
5164;2128,2129,2130,2152,2155,2431,2453,2454,3404,3648,3750,5164,5165,5182,5346,6017
5165;2128,2129,2130,2152,2155,2431,2453,2454,3404,3648,3750,5164,5165,5182,5346,6017
5166;252,292,293,294,2131,2132,2740,2741,3406,3999,4947,5161,5166,5167,5259
5167;252,292,293,294,2131,2132,2740,2741,3406,3999,4947,5161,5166,5167,5259
5168;2134,2136,2137
5169;2134,2136,2137
5170;2106,2146,2147,5171
5171;2106,2146,2147,5171
5172;2148,2149,4883
5173;2148,2149,4883
5174;2060,2158,2159,5122,5153
5175;2060,2158,2159,5122,5153
5176;2145,2160,4650
5177;2167,2170,2171
5178;2167,2170,2171
5179;2176,2177,5180
5180;1295,2179,3754
5181
5182;2183,5165,5346
5183;2184,2189,5183
5184;2192,2193,2194,2195,2196,4549,4839,5184,5185
5185;2192,2193,2194,2195,2196,4549,4839,5184,5185
5186;326,2197
5187;2198,2199,2200,2201,2202,2203,2204,5187,5188,5189
5188;2198,2199,2200,2201,2202,2203,2204,5187,5188,5189
5189;2198,2199,2200,2201,2202,2203,2204,5187,5188,5189
5190;2198,2199,2200,2201,2202,2203,2204,5187,5188,5189
5191;2202,2203,2204,5189
5192;2202,2203,2204,5189
5193;2202,2203,2204,5189
5194;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5302,5347,5497,5643,5644,5647,5727,5817,5841
5195;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5302,5347,5497,5643,5644,5647,5727,5817,5841
5196
5197;2222,2223,3020,3576,5197,5595
5198
5199;2228,2229,3399,3435,3451,4309,4310,5200,5202,5859
5200;2228,2229,3399,3435,3451,4309,4310,5200,5202,5859
5201;2230,2231,4297,5199
5202;2230,2231,4297,5199
5203;590,1414,1415,2234,2235,4723
5204;590,1414,1415,2234,2235,4723
5205;724,2236,4304,5146,5149
5206;2237
5207
5208;2239,4454,4456
5209;700,701,702,707,708,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2240,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5209,5212,5604
5210
5211;702,2243,2244,2245,3204,5212
5212;702,2243,2244,2245,3204,5212
5213;2246,2247,2248
5214;2246,2247,2248
5215;1782,2249,2250,3208,3209,5216
5216;1782,2249,2250,3208,3209,5216
5217;2072,2073,2074,2255,2256,5132,5208,5210,5217,5218,5634
5218;2072,2073,2074,2255,2256,5132,5208,5210,5217,5218,5634
5219;2257,2258,2260,5219
5220;2257,2258,2260,5219
5221;341,1493,1494,1495,2257,2258,2260,2262,2263,2820,2821,3120,3121,3122,3211,3219,4775,4969,5220,5221,5222,5392,5394,5395,5488,5489,5655,5656
5222;341,1493,1494,1495,2257,2258,2260,2262,2263,2820,2821,3120,3121,3122,3211,3219,4775,4969,5220,5221,5222,5392,5394,5395,5488,5489,5655,5656
5223;2264,2265,2266,5223,5225,6109
5224;2264,2265,2266,5223,5225,6109
5225;2264,2265,2266,5223,5225,6109
5226;2267,2268,5224
5227;2267,2268,5224
5228;2269,4121,4992
5229;2270,2271,2272,2318,2319,2320,5229,5230,5252
5230;2270,2271,2272,2318,2319,2320,5229,5230,5252
5231;1594,2273,2274,2562,5231
5232;2273,2275,2276,5231
5233;2273,2275,2276,5231
5234;2278,2279,2280
5235;2278,2279,2280
5236;122,2282,2283,2450,5236,5318
5237
5238;1914,2291
5239
5240;2293,5024,5238,5239
5241;2153,2294,2296
5242;2153,2294,2296
5243;1323,1507,2299,2300,4001,4663,5243
5244;2301
5245;2303,2305,4415,5246
5246;2304,3454,3776,3782
5247;2303,2305,4415,5246
5248;2307,2308,3551,3552,3624,4116,5248,5931
5249;2315,2316,4031
5250;2315,2316,4031
5251;2319,2320,5230,5252
