5744;474,475,2068,2069,2509,2511,2512,3110,3151,3152,3153,3154,3239,3251,3252,3253,3254,3255,3259,3266,3267,3268,4135,5084,5130,5340,5341,5675,5732,5742,5743,5744,5745,5750,5753,5754,5756,5757,5758
5745;474,475,2068,2069,2509,2511,2512,3110,3151,3152,3153,3154,3239,3251,3252,3253,3254,3255,3259,3266,3267,3268,4135,5084,5130,5340,5341,5675,5732,5742,5743,5744,5745,5750,5753,5754,5756,5757,5758
5746;3255,5742,5743
5747;20,174,176,177,375,376,377,378,379,384,385,386,676,678,679,739,772,773,774,853,854,1258,1297,1312,1320,1353,1354,1355,1383,1384,1387,1740,1951,2277,2961,3191,3192,3193,3256,3257,3323,3656,3661,3904,3918,3976,3991,4091,4092,4093,4094,4113,4649,4654,4661,4676,4683,4710,5267,5530,5747,5748,5984,6011,6132
5748;20,375,376,377,1353,1354,1355,1383,1384,1387,2277,3256,3257,3323,3904,3918,4091,4676,4683,4710,5747,5748,6011,6132
5749;20,3258,5740
5750;474,475,2008,2068,2069,2509,2511,2512,3110,3151,3152,3251,3252,3253,3254,3255,3259,3266,3267,3268,4135,5077,5079,5084,5130,5340,5341,5675,5732,5742,5743,5744,5745,5753,5754,5756,5757,5758
5751;468,469,470,1991,1992,1998,2001,2002,2003,2009,2068,2069,3259,3260,3261,3264,3266,3267,3268,4131,4135,5069,5070,5071,5076,5080,5081,5084,5129,5130,5744,5750,5751,5752,5753,5754,5756,5757,5758
5752;468,469,470,1991,1992,1998,2001,2002,2003,2009,2068,2069,3259,3260,3261,3264,3266,3267,3268,4131,4135,5069,5070,5071,5076,5080,5081,5084,5129,5130,5744,5750,5751,5752,5753,5754,5756,5757,5758
5753;3262,3263,5753
5754;2001,2002,2003,2068,2069,3259,3260,3261,3264,3266,3267,3268,4131,4135,5081,5084,5129,5130,5744,5750,5751,5752,5753,5754,5756,5757,5758
5755
5756;474,475,2008,2068,2069,3252,3253,3254,3259,3260,3261,3264,3266,3267,3268,4131,4135,5077,5079,5081,5084,5129,5130,5744,5750,5751,5752,5753,5754,5756,5757,5758
5757;474,475,2008,2068,2069,3252,3253,3254,3259,3266,3267,3268,4135,5077,5079,5084,5130,5744,5750,5753,5754,5756,5757,5758
5758;474,475,2008,2068,2069,3252,3253,3254,3259,3266,3267,3268,4135,5077,5079,5084,5130,5744,5750,5753,5754,5756,5757,5758
5759;3269,3270,5085,5091,5760
5760;2009,3269,3270,5085,5091,5759,5760
5761
5762;1946,2065,2066,2067,2153,2294,2295,2296,2487,2488,2524,2558,3272,5075,5127,5128,5241,5242,5329,5762
5763;905,948,950,951,1766,1767,3273,3274,3275,3276,3277,3279,4381,4409,4410,5364,5763,5764,5766,5767
5764;905,948,950,951,1766,1767,3273,3274,3275,3276,3277,3279,4381,4409,4410,5364,5763,5764,5766,5767
5765;3273,3274,3275,3276,3277,3279,4381,4409,5364,5763,5764,5766,5767
5766;3273,3274,3275,3276,3277,3279,4381,4409,5364,5763,5764,5766,5767
5767;3273,3274,3275,3276,3277,3279,4381,4409,5364,5763,5764,5766,5767
5768;905,948,950,951,1766,1767,3273,3274,3275,3276,3277,3279,3280,4381,4409,4410,5364,5763,5764,5766,5767,5768
5769;1568,1569,1570,1571,3281,3282,4822,4824,5321,5770
5770;1568,1569,1570,1571,3281,3282,4822,4824,5321,5770
5771;2086,2128,2129,2130,2152,2155,2183,2431,2434,2453,2454,2930,2931,3099,3100,3139,3140,3283,3284,3404,3648,3649,3650,3673,3750,5040,5163,5164,5165,5182,5346,5554,5555,5638,5665,5769,5771,5773,5775,5982,6017
5772;2086,2128,2129,2130,2152,2155,2183,2431,2434,2453,2454,2930,2931,3099,3100,3139,3140,3283,3284,3404,3648,3649,3650,3673,3750,5040,5163,5164,5165,5182,5346,5554,5555,5638,5665,5769,5771,5773,5775,5982,6017
5773;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3285,3286,3296,3297,3301,3671,3672,3673,4504,4507,4703,4704,4705,4706,4952,5028,5557,5559,5638,5642,5773,5774,5779,5781,5782,5982,5990
5774;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3285,3286,3296,3297,3301,3671,3672,3673,4504,4507,4703,4704,4705,4706,4952,5028,5557,5559,5638,5642,5773,5774,5779,5781,5782,5982,5990
5775;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2086,2128,2129,2130,2152,2155,2183,2431,2453,2454,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,4504,4507,4703,4704,4705,4706,4952,5028,5029,5163,5164,5165,5182,5346,5554,5555,5557,5559,5638,5639,5642,5769,5771,5773,5774,5775,5779,5781,5782,5982,5990,6017
5776;3284,3289,3290,5772
5777;3284,3289,3290,5772
5778;3291,3292,5372
5779;1077,1078,1079,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3285,3286,3293,3296,3297,3301,3671,3672,4504,4507,4703,4704,4705,4706,4952,5028,5557,5559,5642,5774,5781,5782,5990
5780;2055,2056,2058,2903,2904,2935,3295,3639,3746,4107,5780
5781;1378,1379,1380,1381,2936,2937,2938,2940,2941,3296,3297,3301,4504,4507,4703,4705,4706,5557,5559,5781,5782
5782;1378,1379,1380,1381,2936,2937,2938,2940,2941,3296,3297,3301,4504,4507,4703,4705,4706,5557,5559,5781,5782
5783;789,2825,2936,2937,2938,2940,2941,3299,3300,3402,3440,3669,3670,4504,4507,4705,4706,5557,5558,5783
5784;2938,3301,5559,5781
5785;47,1638,3302,3303,3304,3306,3412,3413,3829,3830,3931,4861,5312,5640,5785,5786,5787,5843,5844,5880,5980,6079,6080
5786;47,1638,3302,3303,3304,3306,3412,3413,3829,3830,3931,4861,5312,5640,5785,5786,5787,5843,5844,5880,5980,6079,6080
5787;47,1638,3302,3303,3304,3306,3412,3413,3829,3830,3931,4861,5312,5640,5785,5786,5787,5843,5844,5880,5980,6079,6080
5788;1638,3302,3303,3304,3306,5787
5789;1314,1315,1316,1317,1637,1639,1640,3308,3478,3983,4656,4660,4862,4863,4864,5144,5789,5881
5790;480,482,483,484,492,511,512,513,518,531,532,533,536,537,538,566,567,2660,2661,2683,2684,2685,2799,3309,3832,4140,4142,4143,4149,4152,4169,4170,4187,4189,4193,4196,4207,5416,5417,5430,5432,5439,5790,6081
5791;586,1016,1017,2000,2021,2022,2023,2033,2042,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2920,2921,3180,3181,3314,3315,3427,3442,3443,5098,5099,5108,5156,5157,5546,5547,5699,5791,5863,5923
5792;3316,3317,4358
5793;517,518,520,521,522,530,2917,3319,4169,4174,4175,4176,4177,4178,4185,4515,5439,5793
5794;661,690,691,693,694,695,696,704,705,706,3324,3358,3360,3363,4268,4283,4290,4307,4667,5794,5795,5813,5814
5795;1715,1716,1717,3325,3326,4904,5150
5796;1715,1716,1717,3325,3326,4904,5150
5797;1336,1337,1338,3327,4672,4900,5796
5798;14,16,1411,1412,1413,2209,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2404,2405,2440,2441,2442,2448,2527,2561,2823,3023,3024,3025,3026,3027,3032,3112,3231,3232,3331,3366,3371,3410,3869,3870,3871,3876,3877,3916,3917,4721,4725,4728,5097,5194,5195,5225,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5599,5602,5603,5605,5644,5647,5727,5798,5817,5819,5841,6108,6109,6110,6114,6115
5799;132,133,134,135,1605,1606,1607,1731,2095,3335,3563,3623,3625,3971,3973,4845,5143,5799,5975
5800;2903,2904,3337,4099,5540
5801;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
5802;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
5803;2928,3341,5803
5804;2351,3342,3343,3346,5278,5804
5805;2351,3342,3343,3346,5278,5804
5806;15,700,701,702,703,707,709,710,826,883,884,885,895,896,1498,1499,1500,1501,1502,1504,1611,1898,1962,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,2497,2618,2619,2656,2744,2745,2746,2747,3030,3031,3204,3328,3333,3334,3344,3345,3392,3487,3646,3899,4017,4288,4294,4369,4370,4371,4377,4378,4379,4779,4780,4781,4782,4784,5048,5051,5055,5057,5058,5061,5064,5065,5082,5083,5135,5212,5283,5334,5393,5396,5443,5452,5604,5707,5708,5806,5831,5981
5807;23,789,2714,2940,3342,3343,3346,3471,3472,3473,3651,3653,3668,3669,3783,4504,5278,5557,5804,5807,5874,5876,5989
5808
5809;3349,4447,5991
5810;3354,3356,3357
5811;3354,3356,3357
5812;691,3355,3359,3418,4284,4285,5812
5813;661,690,691,693,694,695,696,704,705,706,2966,3324,3358,3360,3363,4268,4283,4287,4290,4307,4667,5794,5795,5813,5814
5814;3361,3362,4306,5814
5815;3361,3362,4306,5814
5816;3325,3363,4283,5795,5814
5817;1417,1418,1419,2219,2220,2350,2823,3231,3232,3366,3410,3961,4725,4728,5194,5195,5644,5647,5727,5817,5841
5818;3370,4275,4586
5819;14,863,864,865,1411,1412,1413,1487,1488,1489,2319,2320,2321,2322,2323,2348,2349,2368,2448,2449,2458,2459,2561,3023,3024,3025,3026,3027,3028,3029,3032,3331,3371,3662,3869,3876,3877,3916,4721,5230,5251,5252,5253,5254,5255,5276,5277,5597,5598,5599,5601,5602,5603,5605,5819,6110,6114,6115
5820;3372
5821;3373,3374,5183,5818,5820
5822;3373,3374,5183,5818,5820
5823;3378
5824;3378,3379,4002,5823
5825;1432,3380,3381,3450,4289,4841,5825,5829
5826;1432,3380,3381,3450,4289,4841,5825,5829
5827;3374,3382,5303,5387,5821,5822,5824,5827
5828;1993,1994,1995,2246,2247,2248,2564,2565,3205,3384,3385,4733,5072,5074,5213,5233,5367,5712,5828
5829;1993,1994,1995,2246,2247,2248,2564,2565,3205,3384,3385,4733,5072,5074,5213,5233,5367,5712,5828
5830;847,848,850,1654,2106,2146,2147,3387,3388,3393,3394,3395,3794,3796,4352,4848,4857,4859,4865,5152,5171,5830,5832,5833,6055
5831;1611,3030,3031,3392,3487,5443,5604,5831
5832;847,848,850,1630,1631,1632,1644,1653,1654,1656,1748,2106,2146,2147,2967,3037,3393,3394,3395,3794,3796,3855,4848,4857,4865,5152,5171,5832,5833,6055
5833;444,1630,1631,1632,1644,1653,1654,1656,1748,2967,3037,3395,3794,3796,3855,4848,4857,5171,5833,6055
5834;209,210,211,380,381,383,503,504,505,506,507,508,514,515,516,594,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4164,4165,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
5835;209,210,211,380,381,383,503,504,505,506,507,508,514,515,516,594,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4164,4165,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
5836;730,2228,2229,2230,2231,3399,3435,3451,4297,4309,4310,5199,5200,5202,5836,5859
5837;23,61,62,63,337,789,790,791,792,1077,1078,1079,1080,1084,1085,1830,1924,1925,1926,2303,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3403,3441,3471,3472,3473,3651,3653,3668,3669,3671,3672,3783,3940,4445,4504,4507,4704,4705,4706,4952,5245,5279,5320,5557,5807,5837,5874,5875,5876,5989,5990,6009,6010,6111
5838;3406,5161,5166
5839;586,1016,1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2623,2624,2625,2921,3180,3181,3407,3408,3427,5155,5156,5157,5546,5547,5839,5923
5840;586,1016,1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2623,2624,2625,2921,3180,3181,3407,3408,3427,5155,5156,5157,5546,5547,5839,5923
5841;1417,1418,1419,2219,2220,2350,2823,3231,3232,3366,3410,3961,4725,4728,5194,5195,5644,5647,5727,5817,5841
5842;157,158,159,398,1820,1822,3411,3980,3981,3982,4102,4956,4957,4961,5842
5843;906,1204,1205,1206,1207,2462,2864,3412,3413,4595,4596,4880,5311,5520
5844;906,1204,1205,1206,1207,2462,2864,3412,3413,4595,4596,4880,5311,5520
5845;3414,3957,3975,5845
5846;3415,3416,3417,4708,5846
5847;3415,3416,3417,4708,5846
5848;3415,3416,3417,4708,5846
5849;3420,4566,5778
5850;3422
5851;588,2381,2382,2383,2837,2838,3423,3963,3977,4221,4726,5265,5285,5286,5287,5496,5851
5852;3426,4625,4715
5853;1520,1521,1522,2842,2844,3075,3429,3430,3528,3529,4796,4797,5272,5500,5853,5854,5856,5858,5918
5854;1520,1521,1522,2842,2844,3075,3429,3430,3528,3529,4796,4797,5272,5500,5853,5854,5856,5858,5918
5855;1453,1454,1520,1521,1522,2842,2844,3075,3429,3430,3431,3432,3433,3434,3528,3529,4752,4755,4795,4796,4797,5272,5500,5501,5853,5854,5855,5856,5857,5858,5918
5856;1453,1454,1520,1521,1522,2842,2844,3075,3429,3430,3431,3432,3433,3434,3528,3529,4752,4755,4795,4796,4797,5272,5500,5501,5853,5854,5855,5856,5857,5858,5918
5857;1453,1454,2842,2844,3431,3432,3433,3434,4752,4755,4795,4797,5500,5501,5855,5857
5858;1518,1520,1521,1522,2842,2843,2844,2847,3075,3429,3430,3431,3432,3433,3434,3528,3529,4755,4795,4796,4797,5272,5500,5501,5853,5854,5855,5856,5857,5858,5918
5859;730,2228,2229,2230,2231,3399,3435,3451,4297,4309,4310,5199,5200,5202,5836,5859
5860;278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2181,2185,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2486,2588,2590,2591,2596,2603,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3311,3312,3436,3462,3490,3633,4031,4757,4776,5047,5281,5282,5328,5376,5385,5860,5871
5861;898,1267,1268,2174,3439,4003,4624,4626,5861
5862;2033,3442,3443,5099,5699
5863;2033,3442,3443,5099,5699
5864;1960,3446,3447,5049
5865;730,2228,2229,2230,2231,3399,3435,3451,3507,3508,3509,3515,4297,4309,4310,5199,5200,5201,5202,5815,5836,5859,5865,5898,5900,5906,5907,5915
5866;956,2304,3454,3455,3774,3776,3782,4414,4432,4433,5866,6044
5867;3455,4432,5866
5868;648,650,651,652,656,1375,1376,1377,2088,3456,3907,4262,4264,4265,4267,4700,5141,5317,5868
5869;3457,3458,5447
5870;1786,1787,3460,3461,3462,3470,4938,5282,5871
5871;1786,1787,3460,3461,3462,3470,4938,5282,5871
5872;3462,5282,5871
5873;1177,1178,1179,2206,3467,3468,4580,5137,5873
5874;23,789,790,791,2714,2940,2941,3342,3343,3346,3471,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,5278,5557,5804,5807,5874,5875,5876,5989,6009,6010
5875;23,789,790,791,2714,2940,2941,3471,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,5557,5807,5874,5875,5876,5989,6009,6010
5876;23,789,790,791,2714,2940,2941,3471,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,5557,5807,5874,5875,5876,5989,6009,6010
5877;2965,3474,3475,3517,3518,3519,3520,3521,3586,3599,5483,5877,5878,5908,5909,5911,5912,5949,5953,5954
5878;3475,3517,3518,5877
5879;2402,2403,3412,3476,3477,3830,3924,4861,5300,5301,5843,5880
5880;2402,2403,3412,3476,3477,3830,3924,4861,5300,5301,5843,5879,5880
5881;160,1637,1639,1640,3478,3983,4660,4862,4864,5789
5882;185,333,1465,1466,1467,1468,1471,1472,1473,1802,1803,1804,1805,2407,2882,2883,3018,3042,3043,3194,3479,3482,3666,4758,4759,4760,4761,4945,5626,5882
5883;2889,3483,3484,3485,5883,5885,6102
5884;2889,3483,3484,3485,5883,5885,6102
5885;2889,3483,3484,3485,5883,5885,6102
5886;3487,5443,5831
5887;736,1394,1859,1861,2485,3488,3489,3834,3835,3836,3837,3838,3839,3840,3894,3895,4984,4985,4986,6082,6084,6085,6087,6088,6125,6126
5888;191,1871,1872,1873,2697,2698,2699,2700,2701,3491,3492,3493,4995,4997,5441,5888,5889
5889;191,1871,1872,1873,2697,2698,2699,2700,2701,3491,3492,3493,4995,4997,5441,5888,5889
5890;2437,3015,3497,5890
5891;331,332,333,1004,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2170,2171,2407,2547,2548,2549,2686,2688,2764,2768,2769,2770,2881,2885,2891,2892,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,4061,4257,4758,4759,4760,4761,4762,4913,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
5892;889,890,891,1680,1681,2285,3501,3505,3506,4375,4885,5173,5892,5896
5893;901,902,903,941,1969,2066,2148,2149,2284,2285,2286,2287,2380,2524,2553,2554,2555,2556,2982,2984,2985,2986,3215,3216,3272,3278,3500,3502,3503,3506,3844,3845,3847,3848,3849,4380,4500,4883,5172,5241,5365,5765,5892,5893,5894,5895,5896,5897,6091,6092,6093,6095
5894;901,902,903,941,1969,2066,2148,2149,2284,2285,2286,2287,2380,2524,2553,2554,2555,2556,2982,2984,2985,2986,3215,3216,3272,3278,3500,3502,3503,3506,3844,3845,3847,3848,3849,4380,4500,4883,5172,5241,5365,5765,5892,5893,5894,5895,5896,5897,6091,6092,6093,6095
5895;2606,3504
5896;389,889,890,891,901,902,903,940,941,942,1680,1681,1969,1975,2066,2148,2149,2153,2284,2285,2286,2287,2294,2296,2378,2379,2380,2461,2524,2553,2554,2555,2556,2982,2984,2985,2986,3138,3188,3215,3216,3272,3278,3463,3500,3501,3502,3503,3505,3506,3647,3844,3845,3847,3848,3849,4375,4380,4399,4400,4401,4500,4839,4883,4885,5056,5172,5173,5184,5241,5365,5715,5716,5762,5765,5892,5893,5894,5895,5896,5897,6091,6092,6093,6095
5897;389,889,890,891,901,902,903,940,941,942,1680,1681,1969,1975,2066,2148,2149,2153,2284,2285,2286,2287,2294,2296,2378,2379,2380,2461,2524,2553,2554,2555,2556,2982,2984,2985,2986,3138,3188,3215,3216,3272,3278,3463,3500,3501,3502,3503,3505,3506,3647,3844,3845,3847,3848,3849,4375,4380,4399,4400,4401,4500,4883,4885,5056,5172,5173,5241,5242,5365,5715,5716,5762,5765,5892,5893,5894,5895,5896,5897,6091,6092,6093,6095
5898;3451,3507,3508,3509,3515,4309,5201,5815,5859,5865,5898,5900,5906,5907,5915
5899;3451,3507,3508,3509,3515,4309,5201,5815,5859,5865,5898,5900,5906,5907,5915
5900;3451,3507,3508,3509,3515,4309,5201,5815,5859,5865,5898,5900,5906,5907,5915
5901;3510
5902;1254,1544,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5587,5902,5903
5903;1254,1544,2990,2991,2992,2993,3511,3512,4815,4816,5584,5585,5587,5902,5903
5904;3513,5114,5131,5353
5905;727,728,729,3514,3526,4308,4309
5906;2230,2231,3451,3507,3508,3509,3515,4297,4309,5199,5201,5815,5859,5865,5898,5900,5906,5907,5915
5907
5908;2965,3474,3475,3517,3518,3519,3520,3521,3586,3599,5483,5877,5878,5908,5909,5911,5912,5949,5953,5954
5909;2965,3474,3475,3517,3518,3519,3520,3521,3586,3599,5483,5877,5878,5908,5909,5911,5912,5949,5953,5954
5910;693,695,696,1045,1209,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3383,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,4204,4287,4668,4669,5482,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954,6129
5911;693,695,696,1045,1209,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3383,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,4204,4287,4668,4669,5482,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954,6129
5912;693,695,696,1045,1209,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3383,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,4204,4287,4668,4669,5482,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954,6129
5913;724,725,726,921,2100,2101,2102,2103,2104,2105,2236,3522,3523,3524,3527,3919,4304,4305,5146,5147,5149,5906,5907,5913,5914,5915,5917
5914;724,725,726,921,2100,2101,2102,2103,2104,2105,2236,3522,3523,3524,3527,3919,4304,4305,5146,5147,5149,5906,5907,5913,5914,5915,5917
5915;724,725,726,921,2100,2101,2102,2103,2104,2105,2236,3522,3523,3524,3527,3919,4304,4305,5146,5147,5149,5906,5907,5913,5914,5915,5917
5916;727,728,729,3514,3526,4308,4309,5905
5917;3527
5918;2343,3528,3529,5272
5919;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3532,3533,3534,3597,3688,3690,5049,5228,5374,5436
5920;2939,3535,3536,5560
5921;2939,3536,5560,5920
5922;83,84,85,1659,1687,1688,2089,3513,3537,3860,3945,5114,5131,5353,5904,5922
5923;2080,3442,3443,3538,4022,5099,5138,5699,5862
5924;3539,3540,4333,4412,5924
5925;3539,3540,4333,4412,5924
5926;3542,3543,4484,4490
5927;3542,3543,4484,4490
5928;431,432,433,2134,2136,2137,3548,3549,4111,5168,5270,5928
5929;2341,3549,5270,5928
5930;2307,2308,2341,3549,3551,3552,3624,3654,4116,5248,5270,5928,5929,5931
5931;2307,2308,2341,3549,3551,3552,3624,3654,4116,5248,5270,5928,5929,5931
5932;2204,3554,3556,5193
5933;3558,3559,3560,5012
5934;3558,3559,3560,5012
5935;3558,3559,3560,5012
5936;240,835,837,838,1096,1097,1098,1138,1139,1140,1595,1599,1928,1929,2214,2479,2480,2766,2767,2773,3565,4345,4347,4348,4516,4517,4518,4546,4840,5030,5031,5032,5326,5458,5461
5937;202,203,204,205,1323,1507,2520,2521,3566,3790,3791,3792,3793,4000,4001,4663,6051,6052,6053,6054
5938;3572,3665,5938
5939;3001,3574,5333,5589
5940;2491,2492,2999,3000,3001,3019,3574,3575,5198,5332,5333,5589,5594,5939,5940
5941;3020,3576,5197,5595
5942
5943;331,332,333,1004,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2170,2171,2407,2547,2548,2549,2686,2688,2764,2768,2769,2770,2881,2885,2891,2892,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,4061,4257,4758,4759,4760,4761,4762,4913,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
5944;3581,3582,5629,5945
5945;3581,3582,5629,5945
5946;3581,3583,5890,5944
5947
5948;1870,3585,4994
5949;693,695,696,1045,1209,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3383,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,4204,4287,4668,4669,5482,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954,6129
5950;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,4669,5483,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
5951;1285,1776,1777,1778,1963,1964,1965,1966,2027,2435,2436,3447,3593,3594,3595,3596,3685,3686,3687,3691,3692,5050,5052,5053,5054,5176,5313,5437,5864,5951,5952,5998
5952;1285,1776,1777,1778,1963,1964,1965,1966,2027,2435,2436,3447,3593,3594,3595,3596,3685,3686,3687,3691,3692,5050,5052,5053,5054,5176,5313,5437,5864,5951,5952,5998
5953;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3383,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,4204,4287,4668,4669,5482,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
5954;693,695,696,1045,1208,1209,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3383,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,3913,4204,4287,4668,4669,5482,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954,6129
5955;2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,2107,3600,3601,3604,3606,3609,4444,4453,5118,5119,5120,5121,5123,5125,5126,5151,5217,5956,5959,5961
5956;2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,3600,3601,3604,3606,3609,4444,4453,5118,5120,5121,5123,5125,5126,5217,5955,5956,5959,5961
5957;2198,2199,2200,2201,2202,2203,2204,3602,3872,3939,5187,5188,5189,5192,5957
5958
5959;2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,3600,3601,3604,3606,3609,4444,4453,5118,5120,5121,5123,5125,5126,5217,5955,5956,5959,5961
5960;642,677,700,701,703,707,709,710,824,1596,1597,1677,1678,1679,2242,2363,2365,3449,3453,3605,3884,4288,4293,4294,4340,4838,5083,5714,5960,6120
5961;2047,2052,2053,2054,2059,2060,2061,2062,2063,2064,3600,3601,3604,3606,3609,4444,4453,5118,5120,5121,5123,5125,5126,5217,5955,5956,5959,5961
5962;3607,3856,4231,5608,5962
5963;1010,1011,2047,2059,2060,2061,2062,2063,2064,3609,3610,4443,4444,4453,5121,5125,5126,5217,5963
5964;2062,2063,2064,3609,3610,4453,5121,5125,5963
5965
5966;3610,3614,5633,5964,5966
5967;698,3615
5968;310,311,312,313,1151,1152,1153,1157,1158,1160,1161,1662,1663,1664,1670,1671,1676,3616,4046,4047,4048,4555,4556,4558,4559,4560,4561,4563,4568,4572,4600,4873,4874,4875,4876,4877,4879,5968
5969;836,871,872,873,874,875,876,877,878,879,949,1035,1064,1065,1362,1363,2401,3316,3317,3617,3618,3619,3622,4346,4355,4357,4358,4359,4360,4362,4363,4364,4366,4408,4474,4476,4495,4497,4684,4688,5969,5971,5972,5974
5970;1062,1063,3618,3619,4472,4495,5970
5971;1062,1063,3618,3619,4472,4495,5970
5972;3620,4372,5294
5973;382,2535,3621,5351,5973
5974;3622,4366,4474,5972
5975;1605,1606,1607,1731,3623,3625,4845,5975
5976;337,3348,3349,3350,3376,3377,3403,3441,3630,3675,3676,4447,5279,5809,5837,5976,5991,6111
